#Simulation temperature: 20.0 C
#Etalon thickness:  261.0 um
#Wavelength [nm]  Etalon reflection [%]
313.5785   8.69
313.5873  11.14
313.5961  12.69
313.6049  13.13
313.6137  12.39
313.6225  10.56
313.6313   7.94
313.6401   4.97
313.6489   2.27
313.6577   0.51
313.6665   0.15
313.6753   1.30
313.6841   3.65
313.6929   6.57
313.7017   9.43
313.7105  11.66
313.7193  12.93
313.7281  13.04
313.7369  11.99
313.7457   9.92
313.7545   7.15
313.7633   4.19
313.7721   1.68
313.7809   0.26
313.7897   0.32
313.7985   1.83
313.8073   4.39
313.8161   7.36
313.8249  10.09
313.8337  12.10
313.8425  13.07
313.8513  12.88
313.8601  11.54
313.8689   9.25
313.8777   6.38
313.8865   3.48
313.8953   1.19
313.9041   0.13
313.9129   0.57
313.9217   2.40
313.9305   5.13
313.9393   8.09
313.9481  10.67
313.9569  12.44
313.9657  13.13
313.9745  12.65
313.9833  11.05
313.9921   8.58
314.0009   5.65
314.0097   2.83
314.0185   0.80
314.0273   0.09
314.0361   0.90
314.0449   3.00
314.0537   5.84
314.0625   8.76
314.0713  11.18
314.0801  12.71
314.0889  13.12
314.0977  12.36
314.1065  10.54
314.1153   7.91
314.1241   4.95
314.1329   2.27
314.1417   0.51
314.1505   0.15
314.1593   1.29
314.1681   3.61
314.1769   6.52
314.1857   9.37
314.1945  11.62
314.2033  12.90
314.2121  13.05
314.2209  12.04
314.2297  10.00
314.2385   7.26
314.2473   4.31
314.2561   1.78
314.2649   0.30
314.2737   0.27
314.2825   1.71
314.2913   4.22
314.3001   7.17
314.3089   9.92
314.3177  11.98
314.3265  13.03
314.3353  12.93
314.3441  11.68
314.3529   9.47
314.3617   6.64
314.3705   3.72
314.3793   1.36
314.3881   0.17
314.3969   0.46
314.4057   2.16
314.4145   4.81
314.4233   7.77
314.4321  10.41
314.4409  12.29
314.4497  13.11
314.4585  12.76
314.4673  11.30
314.4761   8.93
314.4849   6.04
314.4937   3.18
314.5025   1.02
314.5113   0.10
314.5201   0.69
314.5289   2.62
314.5377   5.38
314.5465   8.32
314.5553  10.85
314.5641  12.53
314.5729  13.13
314.5817  12.57
314.5905  10.91
314.5993   8.41
314.6081   5.48
314.6169   2.71
314.6257   0.74
314.6345   0.10
314.6433   0.96
314.6521   3.09
314.6609   5.93
314.6697   8.83
314.6785  11.22
314.6873  12.72
314.6961  13.11
314.7049  12.35
314.7137  10.52
314.7225   7.91
314.7313   4.96
314.7401   2.29
314.7489   0.52
314.7577   0.14
314.7665   1.25
314.7753   3.54
314.7841   6.43
314.7929   9.28
314.8017  11.55
314.8105  12.87
314.8193  13.06
314.8281  12.11
314.8369  10.13
314.8457   7.43
314.8545   4.49
314.8633   1.92
314.8721   0.36
314.8809   0.22
314.8897   1.55
314.8985   3.98
314.9073   6.91
314.9161   9.69
314.9249  11.82
314.9337  12.97
314.9425  12.99
314.9513  11.86
314.9601   9.75
314.9689   6.98
314.9777   4.05
314.9865   1.60
314.9953   0.24
315.0041   0.33
315.0129   1.86
315.0217   4.40
315.0305   7.34
315.0393  10.05
315.0481  12.06
315.0569  13.05
315.0657  12.89
315.0745  11.61
315.0833   9.39
315.0921   6.56
315.1009   3.66
315.1097   1.33
315.1185   0.16
315.1273   0.46
315.1361   2.16
315.1449   4.79
315.1537   7.73
315.1625  10.37
315.1713  12.25
315.1801  13.09
315.1889  12.79
315.1977  11.37
315.2065   9.04
315.2153   6.17
315.2241   3.32
315.2329   1.11
315.2417   0.11
315.2505   0.61
315.2593   2.45
315.2681   5.16
315.2769   8.09
315.2857  10.65
315.2945  12.41
315.3033  13.12
315.3121  12.67
315.3209  11.13
315.3297   8.72
315.3385   5.82
315.3473   3.01
315.3561   0.92
315.3649   0.09
315.3737   0.76
315.3825   2.73
315.3913   5.49
315.4001   8.40
315.4089  10.89
315.4177  12.55
315.4265  13.12
315.4353  12.55
315.4441  10.90
315.4529   8.42
315.4617   5.51
315.4705   2.74
315.4793   0.77
315.4881   0.09
315.4969   0.91
315.5057   2.98
315.5145   5.79
315.5233   8.68
315.5321  11.10
315.5409  12.65
315.5497  13.12
315.5585  12.43
315.5673  10.69
315.5761   8.15
315.5849   5.23
315.5937   2.51
315.6025   0.64
315.6113   0.11
315.6201   1.05
315.6289   3.22
315.6377   6.05
315.6465   8.92
315.6553  11.28
315.6641  12.74
315.6729  13.10
315.6817  12.32
315.6905  10.50
315.6993   7.91
315.7081   4.98
315.7169   2.32
315.7257   0.55
315.7345   0.13
315.7433   1.19
315.7521   3.43
315.7609   6.28
315.7697   9.13
315.7785  11.42
315.7873  12.80
315.7961  13.08
315.8049  12.22
315.8137  10.34
315.8225   7.70
315.8313   4.78
315.8401   2.16
315.8489   0.47
315.8577   0.16
315.8665   1.31
315.8753   3.61
315.8841   6.48
315.8929   9.30
315.9017  11.54
315.9105  12.85
315.9193  13.06
315.9281  12.13
315.9369  10.19
315.9457   7.53
315.9545   4.60
315.9633   2.03
315.9721   0.41
315.9809   0.18
315.9897   1.41
315.9985   3.76
316.0073   6.64
316.0161   9.44
316.0249  11.64
316.0337  12.89
316.0425  13.04
316.0513  12.05
316.0601  10.07
316.0689   7.39
316.0777   4.47
316.0865   1.92
316.0953   0.37
316.1041   0.21
316.1129   1.49
316.1217   3.87
316.1305   6.77
316.1393   9.54
316.1481  11.71
316.1569  12.92
316.1657  13.02
316.1745  11.99
316.1833   9.98
316.1921   7.28
316.2009   4.37
316.2097   1.85
316.2185   0.34
316.2273   0.23
316.2361   1.56
316.2449   3.96
316.2537   6.86
316.2625   9.62
316.2713  11.76
316.2801  12.94
316.2889  13.00
316.2977  11.95
316.3065   9.92
316.3153   7.20
316.3241   4.30
316.3329   1.80
316.3417   0.32
316.3505   0.24
316.3593   1.60
316.3681   4.02
316.3769   6.91
316.3857   9.67
316.3945  11.78
316.4033  12.95
316.4121  13.00
316.4209  11.93
316.4297   9.88
316.4385   7.16
316.4473   4.26
316.4561   1.77
316.4649   0.31
316.4737   0.25
316.4825   1.62
316.4913   4.04
316.5001   6.93
316.5089   9.68
316.5177  11.79
316.5265  12.95
316.5353  12.99
316.5441  11.92
316.5529   9.87
316.5617   7.16
316.5705   4.26
316.5793   1.77
316.5881   0.31
316.5969   0.25
316.6057   1.61
316.6145   4.03
316.6233   6.92
316.6321   9.67
316.6409  11.78
316.6497  12.94
316.6585  13.00
316.6673  11.93
316.6761   9.89
316.6849   7.19
316.6937   4.29
316.7025   1.80
316.7113   0.32
316.7201   0.24
316.7289   1.58
316.7377   3.99
316.7465   6.87
316.7553   9.63
316.7641  11.75
316.7729  12.93
316.7817  13.00
316.7905  11.96
316.7993   9.94
316.8081   7.25
316.8169   4.35
316.8257   1.85
316.8345   0.34
316.8433   0.22
316.8521   1.53
316.8609   3.91
316.8697   6.79
316.8785   9.55
316.8873  11.70
316.8961  12.91
316.9049  13.02
316.9137  12.01
316.9225  10.02
316.9313   7.35
316.9401   4.45
316.9489   1.92
316.9577   0.37
316.9665   0.20
316.9753   1.46
316.9841   3.81
316.9929   6.68
317.0017   9.45
317.0105  11.63
317.0193  12.88
317.0281  13.04
317.0369  12.08
317.0457  10.13
317.0545   7.48
317.0633   4.58
317.0721   2.02
317.0809   0.42
317.0897   0.17
317.0985   1.37
317.1073   3.67
317.1161   6.53
317.1249   9.32
317.1337  11.53
317.1425  12.84
317.1513  13.06
317.1601  12.16
317.1689  10.26
317.1777   7.64
317.1865   4.74
317.1953   2.15
317.2041   0.48
317.2129   0.15
317.2217   1.26
317.2305   3.51
317.2393   6.34
317.2481   9.15
317.2569  11.41
317.2657  12.78
317.2745  13.07
317.2833  12.25
317.2921  10.42
317.3009   7.83
317.3097   4.94
317.3185   2.31
317.3273   0.55
317.3361   0.12
317.3449   1.13
317.3537   3.31
317.3625   6.12
317.3713   8.95
317.3801  11.27
317.3889  12.71
317.3977  13.09
317.4065  12.35
317.4153  10.59
317.4241   8.06
317.4329   5.18
317.4417   2.50
317.4505   0.65
317.4593   0.10
317.4681   0.99
317.4769   3.09
317.4857   5.87
317.4945   8.71
317.5033  11.09
317.5121  12.63
317.5209  13.10
317.5297  12.46
317.5385  10.79
317.5473   8.32
317.5561   5.45
317.5649   2.73
317.5737   0.78
317.5825   0.09
317.5913   0.85
317.6001   2.84
317.6089   5.58
317.6177   8.44
317.6265  10.89
317.6353  12.51
317.6441  13.10
317.6529  12.58
317.6617  11.01
317.6705   8.60
317.6793   5.75
317.6881   2.99
317.6969   0.94
317.7057   0.10
317.7145   0.70
317.7233   2.58
317.7321   5.26
317.7409   8.14
317.7497  10.65
317.7585  12.38
317.7673  13.09
317.7761  12.69
317.7849  11.23
317.7937   8.91
317.8025   6.09
317.8113   3.29
317.8201   1.12
317.8289   0.12
317.8377   0.55
317.8465   2.30
317.8553   4.91
317.8641   7.79
317.8729  10.37
317.8817  12.21
317.8905  13.06
317.8993  12.80
317.9081  11.47
317.9169   9.25
317.9257   6.47
317.9345   3.63
317.9433   1.35
317.9521   0.17
317.9609   0.41
317.9697   2.00
317.9785   4.53
317.9873   7.41
317.9961  10.05
318.0049  12.02
318.0137  13.01
318.0225  12.90
318.0313  11.72
318.0401   9.60
318.0489   6.87
318.0577   4.01
318.0665   1.62
318.0753   0.26
318.0841   0.29
318.0929   1.70
318.1017   4.12
318.1105   6.99
318.1193   9.70
318.1281  11.78
318.1369  12.93
318.1457  12.99
318.1545  11.96
318.1633   9.97
318.1721   7.31
318.1809   4.44
318.1897   1.93
318.1985   0.38
318.2073   0.19
318.2161   1.40
318.2249   3.70
318.2337   6.53
318.2425   9.30
318.2513  11.50
318.2601  12.81
318.2689  13.06
318.2777  12.20
318.2865  10.35
318.2953   7.78
318.3041   4.90
318.3129   2.30
318.3217   0.56
318.3305   0.12
318.3393   1.10
318.3481   3.25
318.3569   6.03
318.3657   8.85
318.3745  11.18
318.3833  12.66
318.3921  13.09
318.4009  12.42
318.4097  10.74
318.4185   8.27
318.4273   5.41
318.4361   2.71
318.4449   0.78
318.4537   0.09
318.4625   0.83
318.4713   2.80
318.4801   5.51
318.4889   8.36
318.4977  10.80
318.5065  12.46
318.5153  13.09
318.5241  12.63
318.5329  11.12
318.5417   8.77
318.5505   5.95
318.5593   3.19
318.5681   1.06
318.5769   0.11
318.5857   0.58
318.5945   2.34
318.6033   4.95
318.6121   7.82
318.6209  10.38
318.6297  12.21
318.6385  13.05
318.6473  12.81
318.6561  11.49
318.6649   9.29
318.6737   6.54
318.6825   3.71
318.6913   1.41
318.7001   0.19
318.7089   0.37
318.7177   1.89
318.7265   4.37
318.7353   7.23
318.7441   9.89
318.7529  11.90
318.7617  12.97
318.7705  12.95
318.7793  11.85
318.7881   9.82
318.7969   7.15
318.8057   4.29
318.8145   1.83
318.8233   0.34
318.8321   0.21
318.8409   1.46
318.8497   3.78
318.8585   6.60
318.8673   9.35
318.8761  11.53
318.8849  12.82
318.8937  13.05
318.9025  12.18
318.9113  10.34
318.9201   7.78
318.9289   4.92
318.9377   2.32
318.9465   0.57
318.9553   0.11
318.9641   1.06
318.9729   3.18
318.9817   5.94
318.9905   8.75
318.9993  11.09
319.0081  12.61
319.0169  13.09
319.0257  12.48
319.0345  10.85
319.0433   8.43
319.0521   5.60
319.0609   2.88
319.0697   0.88
319.0785   0.09
319.0873   0.71
319.0961   2.59
319.1049   5.24
319.1137   8.09
319.1225  10.59
319.1313  12.33
319.1401  13.07
319.1489  12.73
319.1577  11.34
319.1665   9.09
319.1753   6.31
319.1841   3.52
319.1929   1.29
319.2017   0.16
319.2105   0.43
319.2193   2.02
319.2281   4.53
319.2369   7.38
319.2457  10.01
319.2545  11.97
319.2633  12.98
319.2721  12.92
319.2809  11.79
319.2897   9.74
319.2985   7.06
319.3073   4.22
319.3161   1.79
319.3249   0.33
319.3337   0.22
319.3425   1.48
319.3513   3.80
319.3601   6.62
319.3689   9.35
319.3777  11.52
319.3865  12.81
319.3953  13.05
319.4041  12.20
319.4129  10.37
319.4217   7.83
319.4305   4.98
319.4393   2.38
319.4481   0.61
319.4569   0.10
319.4657   1.01
319.4745   3.08
319.4833   5.81
319.4921   8.62
319.5009  10.99
319.5097  12.55
319.5185  13.09
319.5273  12.54
319.5361  10.98
319.5449   8.61
319.5537   5.80
319.5625   3.06
319.5713   1.00
319.5801   0.10
319.5889   0.61
319.5977   2.38
319.6065   4.98
319.6153   7.83
319.6241  10.37
319.6329  12.19
319.6417  13.04
319.6505  12.81
319.6593  11.54
319.6681   9.37
319.6769   6.65
319.6857   3.84
319.6945   1.51
319.7033   0.23
319.7121   0.31
319.7209   1.74
319.7297   4.14
319.7385   6.97
319.7473   9.66
319.7561  11.73
319.7649  12.89
319.7737  13.00
319.7825  12.03
319.7913  10.12
319.8001   7.53
319.8089   4.68
319.8177   2.15
319.8265   0.49
319.8353   0.13
319.8441   1.16
319.8529   3.31
319.8617   6.07
319.8705   8.85
319.8793  11.16
319.8881  12.63
319.8969  13.08
319.9057  12.45
319.9145  10.82
319.9233   8.41
319.9321   5.59
319.9409   2.90
319.9497   0.90
319.9585   0.09
319.9673   0.68
319.9761   2.52
319.9849   5.14
319.9937   7.97
320.0025  10.48
320.0113  12.25
320.0201  13.05
320.0289  12.78
320.0377  11.46
320.0465   9.28
320.0553   6.55
320.0641   3.75
320.0729   1.46
320.0817   0.21
320.0905   0.33
320.0993   1.78
320.1081   4.20
320.1169   7.02
320.1257   9.69
320.1345  11.74
320.1433  12.90
320.1521  12.99
320.1609  12.02
320.1697  10.11
320.1785   7.53
320.1873   4.69
320.1961   2.16
320.2049   0.50
320.2137   0.13
320.2225   1.14
320.2313   3.27
320.2401   6.02
320.2489   8.80
320.2577  11.11
320.2665  12.60
320.2753  13.08
320.2841  12.49
320.2929  10.89
320.3017   8.51
320.3105   5.70
320.3193   3.00
320.3281   0.97
320.3369   0.10
320.3457   0.62
320.3545   2.39
320.3633   4.98
320.3721   7.81
320.3809  10.34
320.3897  12.16
320.3985  13.03
320.4073  12.83
320.4161  11.58
320.4249   9.46
320.4337   6.76
320.4425   3.96
320.4513   1.61
320.4601   0.27
320.4689   0.26
320.4777   1.61
320.4865   3.95
320.4953   6.75
320.5041   9.45
320.5129  11.58
320.5217  12.82
320.5305  13.03
320.5393  12.17
320.5481  10.36
320.5569   7.83
320.5657   5.01
320.5745   2.42
320.5833   0.64
320.5921   0.10
320.6009   0.94
320.6097   2.95
320.6185   5.65
320.6273   8.45
320.6361  10.84
320.6449  12.45
320.6537  13.08
320.6625  12.63
320.6713  11.17
320.6801   8.89
320.6889   6.13
320.6977   3.38
320.7065   1.21
320.7153   0.15
320.7241   0.45
320.7329   2.04
320.7417   4.52
320.7505   7.34
320.7593   9.95
320.7681  11.91
320.7769  12.95
320.7857  12.94
320.7945  11.88
320.8033   9.90
320.8121   7.28
320.8209   4.46
320.8297   1.99
320.8385   0.43
320.8473   0.15
320.8561   1.25
320.8649   3.42
320.8737   6.18
320.8825   8.93
320.8913  11.20
320.9001  12.64
320.9089  13.07
320.9177  12.44
320.9265  10.82
320.9353   8.43
320.9441   5.64
320.9529   2.95
320.9617   0.94
320.9705   0.10
320.9793   0.63
320.9881   2.40
320.9969   4.97
321.0057   7.79
321.0145  10.31
321.0233  12.14
321.0321  13.02
321.0409  12.84
321.0497  11.63
321.0585   9.53
321.0673   6.86
321.0761   4.06
321.0849   1.70
321.0937   0.30
321.1025   0.23
321.1113   1.50
321.1201   3.78
321.1289   6.56
321.1377   9.27
321.1465  11.44
321.1553  12.76
321.1641  13.05
321.1729  12.28
321.1817  10.55
321.1905   8.09
321.1993   5.29
321.2081   2.66
321.2169   0.78
321.2257   0.09
321.2345   0.78
321.2433   2.66
321.2521   5.29
321.2609   8.09
321.2697  10.55
321.2785  12.28
321.2873  13.05
321.2961  12.76
321.3049  11.45
321.3137   9.28
321.3225   6.58
321.3313   3.80
321.3401   1.51
321.3489   0.24
321.3577   0.29
321.3665   1.67
321.3753   4.02
321.3841   6.81
321.3929   9.48
321.4017  11.58
321.4105  12.82
321.4193  13.02
321.4281  12.18
321.4369  10.38
321.4457   7.89
321.4545   5.08
321.4633   2.49
321.4721   0.68
321.4809   0.09
321.4897   0.87
321.4985   2.81
321.5073   5.46
321.5161   8.25
321.5249  10.67
321.5337  12.35
321.5425  13.06
321.5513  12.71
321.5601  11.35
321.5689   9.15
321.5777   6.44
321.5865   3.68
321.5953   1.43
321.6041   0.21
321.6129   0.32
321.6217   1.75
321.6305   4.12
321.6393   6.91
321.6481   9.57
321.6569  11.64
321.6657  12.84
321.6745  13.01
321.6833  12.14
321.6921  10.32
321.7009   7.82
321.7097   5.01
321.7185   2.44
321.7273   0.66
321.7361   0.09
321.7449   0.89
321.7537   2.85
321.7625   5.50
321.7713   8.29
321.7801  10.69
321.7889  12.36
321.7977  13.06
321.8065  12.70
321.8153  11.34
321.8241   9.15
321.8329   6.44
321.8417   3.68
321.8505   1.43
321.8593   0.21
321.8681   0.32
321.8769   1.73
321.8857   4.09
321.8945   6.88
321.9033   9.53
321.9121  11.61
321.9209  12.82
321.9297  13.02
321.9385  12.16
321.9473  10.37
321.9561   7.88
321.9649   5.08
321.9737   2.50
321.9825   0.69
321.9913   0.09
322.0001   0.84
322.0089   2.77
322.0177   5.40
322.0265   8.18
322.0353  10.61
322.0441  12.31
322.0529  13.05
322.0617  12.74
322.0705  11.42
322.0793   9.27
322.0881   6.58
322.0969   3.81
322.1057   1.53
322.1145   0.24
322.1233   0.28
322.1321   1.62
322.1409   3.93
322.1497   6.70
322.1585   9.37
322.1673  11.50
322.1761  12.77
322.1849  13.03
322.1937  12.25
322.2025  10.52
322.2113   8.08
322.2201   5.29
322.2289   2.68
322.2377   0.80
322.2465   0.09
322.2553   0.73
322.2641   2.57
322.2729   5.16
322.2817   7.95
322.2905  10.42
322.2993  12.19
322.3081  13.02
322.3169  12.81
322.3257  11.59
322.3345   9.50
322.3433   6.85
322.3521   4.08
322.3609   1.73
322.3697   0.32
322.3785   0.21
322.3873   1.42
322.3961   3.65
322.4049   6.39
322.4137   9.09
322.4225  11.29
322.4313  12.67
322.4401  13.06
322.4489  12.40
322.4577  10.78
322.4665   8.40
322.4753   5.64
322.4841   2.98
322.4929   0.98
322.5017   0.10
322.5105   0.57
322.5193   2.27
322.5281   4.79
322.5369   7.57
322.5457  10.11
322.5545  11.99
322.5633  12.96
322.5721  12.90
322.5809  11.82
322.5897   9.85
322.5985   7.27
322.6073   4.48
322.6161   2.04
322.6249   0.46
322.6337   0.13
322.6425   1.15
322.6513   3.24
322.6601   5.94
322.6689   8.67
322.6777  10.98
322.6865  12.51
322.6953  13.06
322.7041  12.58
322.7129  11.11
322.7217   8.85
322.7305   6.13
322.7393   3.42
322.7481   1.26
322.7569   0.16
322.7657   0.39
322.7745   1.88
322.7833   4.28
322.7921   7.06
322.8009   9.67
322.8097  11.70
322.8185  12.85
322.8273  12.99
322.8361  12.11
322.8449  10.30
322.8537   7.81
322.8625   5.03
322.8713   2.48
322.8801   0.69
322.8889   0.09
322.8977   0.84
322.9065   2.74
322.9153   5.35
322.9241   8.11
322.9329  10.54
322.9417  12.25
322.9505  13.03
322.9593  12.77
322.9681  11.51
322.9769   9.41
322.9857   6.76
322.9945   4.00
323.0033   1.68
323.0121   0.30
323.0209   0.22
323.0297   1.44
323.0385   3.67
323.0473   6.40
323.0561   9.09
323.0649  11.28
323.0737  12.66
323.0825  13.05
323.0913  12.41
323.1001  10.82
323.1089   8.47
323.1177   5.73
323.1265   3.07
323.1353   1.04
323.1441   0.11
323.1529   0.52
323.1617   2.16
323.1705   4.63
323.1793   7.40
323.1881   9.96
323.1969  11.88
323.2057  12.92
323.2145  12.94
323.2233  11.94
323.2321  10.05
323.2409   7.51
323.2497   4.74
323.2585   2.25
323.2673   0.57
323.2761   0.10
323.2849   0.97
323.2937   2.96
323.3025   5.60
323.3113   8.34
323.3201  10.72
323.3289  12.35
323.3377  13.04
323.3465  12.70
323.3553  11.38
323.3641   9.23
323.3729   6.56
323.3817   3.83
323.3905   1.55
323.3993   0.26
323.4081   0.25
323.4169   1.54
323.4257   3.80
323.4345   6.54
323.4433   9.21
323.4521  11.36
323.4609  12.70
323.4697  13.04
323.4785  12.37
323.4873  10.74
323.4961   8.38
323.5049   5.64
323.5137   3.00
323.5225   1.00
323.5313   0.11
323.5401   0.54
323.5489   2.19
323.5577   4.67
323.5665   7.44
323.5753   9.98
323.5841  11.89
323.5929  12.92
323.6017  12.94
323.6105  11.94
323.6193  10.05
323.6281   7.53
323.6369   4.76
323.6457   2.27
323.6545   0.58
323.6633   0.10
323.6721   0.94
323.6809   2.91
323.6897   5.53
323.6985   8.27
323.7073  10.65
323.7161  12.31
323.7249  13.03
323.7337  12.73
323.7425  11.44
323.7513   9.33
323.7601   6.68
323.7689   3.95
323.7777   1.65
323.7865   0.30
323.7953   0.22
323.8041   1.44
323.8129   3.65
323.8217   6.36
323.8305   9.04
323.8393  11.24
323.8481  12.63
323.8569  13.05
323.8657  12.45
323.8745  10.89
323.8833   8.59
323.8921   5.87
323.9009   3.20
323.9097   1.14
323.9185   0.13
323.9273   0.45
323.9361   1.99
323.9449   4.40
323.9537   7.16
323.9625   9.74
323.9713  11.72
323.9801  12.85
323.9889  12.98
323.9977  12.10
324.0065  10.31
324.0153   7.85
324.0241   5.09
324.0329   2.54
324.0417   0.73
324.0505   0.09
324.0593   0.76
324.0681   2.59
324.0769   5.15
324.0857   7.90
324.0945  10.35
324.1033  12.12
324.1121  12.99
324.1209  12.84
324.1297  11.70
324.1385   9.70
324.1473   7.12
324.1561   4.37
324.1649   1.97
324.1737   0.44
324.1825   0.14
324.1913   1.15
324.2001   3.21
324.2089   5.87
324.2177   8.59
324.2265  10.89
324.2353  12.44
324.2441  13.05
324.2529  12.64
324.2617  11.25
324.2705   9.08
324.2793   6.41
324.2881   3.70
324.2969   1.48
324.3057   0.24
324.3145   0.27
324.3233   1.58
324.3321   3.85
324.3409   6.56
324.3497   9.21
324.3585  11.35
324.3673  12.68
324.3761  13.04
324.3849  12.38
324.3937  10.79
324.4025   8.46
324.4113   5.74
324.4201   3.10
324.4289   1.07
324.4377   0.12
324.4465   0.48
324.4553   2.05
324.4641   4.47
324.4729   7.21
324.4817   9.78
324.4905  11.74
324.4993  12.86
324.5081  12.97
324.5169  12.09
324.5257  10.30
324.5345   7.85
324.5433   5.11
324.5521   2.56
324.5609   0.75
324.5697   0.09
324.5785   0.74
324.5873   2.54
324.5961   5.08
324.6049   7.82
324.6137  10.28
324.6225  12.07
324.6313  12.97
324.6401  12.86
324.6489  11.77
324.6577   9.81
324.6665   7.26
324.6753   4.52
324.6841   2.09
324.6929   0.50
324.7017   0.12
324.7105   1.03
324.7193   3.03
324.7281   5.66
324.7369   8.37
324.7457  10.72
