  4522.0  1.819049
  4523.0  1.819223
  4524.0  1.819391
  4525.0  1.819554
  4526.0  1.819711
  4527.0  1.819864
  4528.0  1.820011
  4529.0  1.820154
  4530.0  1.820291
  4531.0  1.820424
  4532.0  1.820551
  4533.0  1.820674
  4534.0  1.820792
  4535.0  1.820906
  4536.0  1.821015
  4537.0  1.821120
  4538.0  1.821220
  4539.0  1.821315
  4540.0  1.821407
  4541.0  1.821494
  4542.0  1.821577
  4543.0  1.821656
  4544.0  1.821731
  4545.0  1.821802
  4546.0  1.821869
  4547.0  1.821932
  4548.0  1.821991
  4549.0  1.822046
  4550.0  1.822098
  4551.0  1.822146
  4552.0  1.822190
  4553.0  1.822231
  4554.0  1.822268
  4555.0  1.822302
  4556.0  1.822332
  4557.0  1.822359
  4558.0  1.822382
  4559.0  1.822402
  4560.0  1.822419
  4561.0  1.822433
  4562.0  1.822443
  4563.0  1.822450
  4564.0  1.822455
  4565.0  1.822456
  4566.0  1.822454
  4567.0  1.822449
  4568.0  1.822441
  4569.0  1.822431
  4570.0  1.822417
  4571.0  1.822401
  4572.0  1.822382
  4573.0  1.822360
  4574.0  1.822336
  4575.0  1.822308
  4576.0  1.822278
  4577.0  1.822246
  4578.0  1.822211
  4579.0  1.822173
  4580.0  1.822133
  4581.0  1.822090
  4582.0  1.822045
  4583.0  1.821997
  4584.0  1.821947
  4585.0  1.821895
  4586.0  1.821841
  4587.0  1.821784
  4588.0  1.821724
  4589.0  1.821663
  4590.0  1.821599
  4591.0  1.821533
  4592.0  1.821465
  4593.0  1.821395
  4594.0  1.821323
  4595.0  1.821249
  4596.0  1.821172
  4597.0  1.821094
  4598.0  1.821013
  4599.0  1.820931
  4600.0  1.820846
  4601.0  1.820760
  4602.0  1.820672
  4603.0  1.820582
  4604.0  1.820490
  4605.0  1.820396
  4606.0  1.820300
  4607.0  1.820203
  4608.0  1.820103
  4609.0  1.820002
  4610.0  1.819900
  4611.0  1.819795
  4612.0  1.819689
  4613.0  1.819581
  4614.0  1.819472
  4615.0  1.819360
  4616.0  1.819248
  4617.0  1.819133
  4618.0  1.819017
  4619.0  1.818900
  4620.0  1.818781
  4621.0  1.818660
  4622.0  1.818538
  4623.0  1.818414
  4624.0  1.818289
  4625.0  1.818163
  4626.0  1.818035
  4627.0  1.817905
  4628.0  1.817775
  4629.0  1.817643
  4630.0  1.817509
  4631.0  1.817374
  4632.0  1.817238
  4633.0  1.817100
  4634.0  1.816961
  4635.0  1.816821
  4636.0  1.816680
  4637.0  1.816537
  4638.0  1.816393
  4639.0  1.816248
  4640.0  1.816101
  4641.0  1.815953
  4642.0  1.815805
  4643.0  1.815654
  4644.0  1.815503
  4645.0  1.815351
  4646.0  1.815197
  4647.0  1.815042
  4648.0  1.814887
  4649.0  1.814730
  4650.0  1.814572
  4651.0  1.814412
  4652.0  1.814252
  4653.0  1.814091
  4654.0  1.813929
  4655.0  1.813765
  4656.0  1.813601
  4657.0  1.813436
  4658.0  1.813269
  4659.0  1.813102
  4660.0  1.812933
  4661.0  1.812764
  4662.0  1.812594
  4663.0  1.812423
  4664.0  1.812250
  4665.0  1.812077
  4666.0  1.811903
  4667.0  1.811728
  4668.0  1.811552
  4669.0  1.811376
  4670.0  1.811198
  4671.0  1.811020
  4672.0  1.810840
  4673.0  1.810660
  4674.0  1.810479
  4675.0  1.810297
  4676.0  1.810114
  4677.0  1.809931
  4678.0  1.809746
  4679.0  1.809561
  4680.0  1.809375
  4681.0  1.809189
  4682.0  1.809001
  4683.0  1.808813
  4684.0  1.808624
  4685.0  1.808434
  4686.0  1.808244
  4687.0  1.808052
  4688.0  1.807861
  4689.0  1.807668
  4690.0  1.807474
  4691.0  1.807280
  4692.0  1.807086
  4693.0  1.806890
  4694.0  1.806694
  4695.0  1.806497
  4696.0  1.806300
  4697.0  1.806101
  4698.0  1.805903
  4699.0  1.805703
  4700.0  1.805503
  4701.0  1.805302
  4702.0  1.805101
  4703.0  1.804899
  4704.0  1.804696
  4705.0  1.804493
  4706.0  1.804289
  4707.0  1.804085
  4708.0  1.803880
  4709.0  1.803674
  4710.0  1.803468
  4711.0  1.803262
  4712.0  1.803054
  4713.0  1.802846
  4714.0  1.802638
  4715.0  1.802429
  4716.0  1.802220
  4717.0  1.802010
  4718.0  1.801799
  4719.0  1.801588
  4720.0  1.801377
  4721.0  1.801164
  4722.0  1.800952
  4723.0  1.800739
  4724.0  1.800525
  4725.0  1.800311
  4726.0  1.800097
  4727.0  1.799881
  4728.0  1.799666
  4729.0  1.799450
  4730.0  1.799234
  4731.0  1.799016
  4732.0  1.798799
  4733.0  1.798581
  4734.0  1.798363
  4735.0  1.798144
  4736.0  1.797925
  4737.0  1.797705
  4738.0  1.797485
  4739.0  1.797265
  4740.0  1.797044
  4741.0  1.796823
  4742.0  1.796601
  4743.0  1.796379
  4744.0  1.796156
  4745.0  1.795933
  4746.0  1.795710
  4747.0  1.795486
  4748.0  1.795262
  4749.0  1.795038
  4750.0  1.794813
  4751.0  1.794588
  4752.0  1.794362
  4753.0  1.794136
  4754.0  1.793910
  4755.0  1.793683
  4756.0  1.793456
  4757.0  1.793228
  4758.0  1.793001
  4759.0  1.792772
  4760.0  1.792544
  4761.0  1.792315
  4762.0  1.792086
  4763.0  1.791857
  4764.0  1.791627
  4765.0  1.791397
  4766.0  1.791166
  4767.0  1.790935
  4768.0  1.790704
  4769.0  1.790473
  4770.0  1.790241
  4771.0  1.790009
  4772.0  1.789777
  4773.0  1.789544
  4774.0  1.789311
  4775.0  1.789078
  4776.0  1.788845
  4777.0  1.788611
  4778.0  1.788377
  4779.0  1.788143
  4780.0  1.787908
  4781.0  1.787673
  4782.0  1.787438
  4783.0  1.787202
  4784.0  1.786967
  4785.0  1.786731
  4786.0  1.786495
  4787.0  1.786258
  4788.0  1.786021
  4789.0  1.785784
  4790.0  1.785547
  4791.0  1.785310
  4792.0  1.785072
  4793.0  1.784834
  4794.0  1.784596
  4795.0  1.784357
  4796.0  1.784119
  4797.0  1.783880
  4798.0  1.783641
  4799.0  1.783401
  4800.0  1.783162
  4801.0  1.782922
  4802.0  1.782682
  4803.0  1.782442
  4804.0  1.782201
  4805.0  1.781960
  4806.0  1.781719
  4807.0  1.781478
  4808.0  1.781237
  4809.0  1.780996
  4810.0  1.780754
  4811.0  1.780512
  4812.0  1.780270
  4813.0  1.780028
  4814.0  1.779785
  4815.0  1.779542
  4816.0  1.779299
  4817.0  1.779056
  4818.0  1.778813
  4819.0  1.778570
  4820.0  1.778326
  4821.0  1.778082
  4822.0  1.777838
  4823.0  1.777594
  4824.0  1.777350
  4825.0  1.777105
  4826.0  1.776861
  4827.0  1.776616
  4828.0  1.776371
  4829.0  1.776126
  4830.0  1.775880
  4831.0  1.775635
  4832.0  1.775389
  4833.0  1.775144
  4834.0  1.774898
  4835.0  1.774652
  4836.0  1.774405
  4837.0  1.774159
  4838.0  1.773912
  4839.0  1.773666
  4840.0  1.773419
  4841.0  1.773172
  4842.0  1.772925
  4843.0  1.772678
  4844.0  1.772430
  4845.0  1.772183
  4846.0  1.771935
  4847.0  1.771687
  4848.0  1.771439
  4849.0  1.771191
  4850.0  1.770943
  4851.0  1.770695
  4852.0  1.770446
  4853.0  1.770198
  4854.0  1.769949
  4855.0  1.769700
  4856.0  1.769451
  4857.0  1.769202
  4858.0  1.768953
  4859.0  1.768704
  4860.0  1.768455
  4861.0  1.768205
  4862.0  1.767956
  4863.0  1.767706
  4864.0  1.767456
  4865.0  1.767206
  4866.0  1.766956
  4867.0  1.766706
  4868.0  1.766456
  4869.0  1.766205
  4870.0  1.765955
  4871.0  1.765704
  4872.0  1.765454
  4873.0  1.765203
  4874.0  1.764952
  4875.0  1.764701
  4876.0  1.764450
  4877.0  1.764199
  4878.0  1.763948
  4879.0  1.763697
  4880.0  1.763446
  4881.0  1.763194
  4882.0  1.762943
  4883.0  1.762691
  4884.0  1.762439
  4885.0  1.762188
  4886.0  1.761936
  4887.0  1.761684
  4888.0  1.761432
  4889.0  1.761180
  4890.0  1.760928
  4891.0  1.760675
  4892.0  1.760423
  4893.0  1.760171
  4894.0  1.759918
  4895.0  1.759666
  4896.0  1.759413
  4897.0  1.759160
  4898.0  1.758908
  4899.0  1.758655
  4900.0  1.758402
  4901.0  1.758149
  4902.0  1.757896
  4903.0  1.757643
  4904.0  1.757390
  4905.0  1.757137
  4906.0  1.756884
  4907.0  1.756630
  4908.0  1.756377
  4909.0  1.756124
  4910.0  1.755870
  4911.0  1.755617
  4912.0  1.755363
  4913.0  1.755110
  4914.0  1.754856
  4915.0  1.754602
  4916.0  1.754348
  4917.0  1.754095
  4918.0  1.753841
  4919.0  1.753587
  4920.0  1.753333
  4921.0  1.753079
  4922.0  1.752825
  4923.0  1.752571
  4924.0  1.752317
  4925.0  1.752062
  4926.0  1.751808
  4927.0  1.751554
  4928.0  1.751300
  4929.0  1.751045
  4930.0  1.750791
  4931.0  1.750537
  4932.0  1.750282
  4933.0  1.750028
  4934.0  1.749773
  4935.0  1.749519
  4936.0  1.749264
  4937.0  1.749009
  4938.0  1.748755
  4939.0  1.748500
  4940.0  1.748245
  4941.0  1.747991
  4942.0  1.747736
  4943.0  1.747481
  4944.0  1.747226
  4945.0  1.746971
  4946.0  1.746717
  4947.0  1.746462
  4948.0  1.746207
  4949.0  1.745952
  4950.0  1.745697
  4951.0  1.745442
  4952.0  1.745187
  4953.0  1.744932
  4954.0  1.744677
  4955.0  1.744422
  4956.0  1.744167
  4957.0  1.743911
  4958.0  1.743656
  4959.0  1.743401
  4960.0  1.743146
  4961.0  1.742891
  4962.0  1.742635
  4963.0  1.742380
  4964.0  1.742125
  4965.0  1.741870
  4966.0  1.741614
  4967.0  1.741359
  4968.0  1.741104
  4969.0  1.740849
  4970.0  1.740593
  4971.0  1.740338
  4972.0  1.740082
  4973.0  1.739827
  4974.0  1.739572
  4975.0  1.739317
  4976.0  1.739061
  4977.0  1.738806
  4978.0  1.738550
  4979.0  1.738295
  4980.0  1.738040
  4981.0  1.737784
  4982.0  1.737529
  4983.0  1.737273
  4984.0  1.737018
  4985.0  1.736763
  4986.0  1.736507
  4987.0  1.736252
  4988.0  1.735996
  4989.0  1.735741
  4990.0  1.735485
  4991.0  1.735230
  4992.0  1.734975
  4993.0  1.734719
  4994.0  1.734464
  4995.0  1.734208
  4996.0  1.733953
  4997.0  1.733698
  4998.0  1.733442
  4999.0  1.733187
  5000.0  1.732931
  5001.0  1.732676
  5002.0  1.732421
  5003.0  1.732165
  5004.0  1.731910
  5005.0  1.731654
  5006.0  1.731399
  5007.0  1.731144
  5008.0  1.730888
  5009.0  1.730633
  5010.0  1.730378
  5011.0  1.730122
  5012.0  1.729867
  5013.0  1.729612
  5014.0  1.729357
  5015.0  1.729101
  5016.0  1.728846
  5017.0  1.728591
  5018.0  1.728336
  5019.0  1.728080
  5020.0  1.727825
  5021.0  1.727570
  5022.0  1.727315
  5023.0  1.727059
  5024.0  1.726804
  5025.0  1.726549
  5026.0  1.726294
  5027.0  1.726039
  5028.0  1.725784
  5029.0  1.725529
  5030.0  1.725274
  5031.0  1.725019
  5032.0  1.724764
  5033.0  1.724509
  5034.0  1.724254
  5035.0  1.723999
  5036.0  1.723744
  5037.0  1.723489
  5038.0  1.723234
  5039.0  1.722979
  5040.0  1.722724
  5041.0  1.722469
  5042.0  1.722215
  5043.0  1.721960
  5044.0  1.721705
  5045.0  1.721450
  5046.0  1.721196
  5047.0  1.720941
  5048.0  1.720686
  5049.0  1.720431
  5050.0  1.720177
  5051.0  1.719922
  5052.0  1.719668
  5053.0  1.719413
  5054.0  1.719158
  5055.0  1.718904
  5056.0  1.718649
  5057.0  1.718395
  5058.0  1.718140
  5059.0  1.717886
  5060.0  1.717632
  5061.0  1.717377
  5062.0  1.717123
  5063.0  1.716869
  5064.0  1.716614
  5065.0  1.716360
  5066.0  1.716106
  5067.0  1.715852
  5068.0  1.715598
  5069.0  1.715343
  5070.0  1.715089
  5071.0  1.714835
  5072.0  1.714581
  5073.0  1.714327
  5074.0  1.714073
  5075.0  1.713819
  5076.0  1.713565
  5077.0  1.713311
  5078.0  1.713058
  5079.0  1.712804
  5080.0  1.712550
  5081.0  1.712296
  5082.0  1.712043
  5083.0  1.711789
  5084.0  1.711535
  5085.0  1.711282
  5086.0  1.711028
  5087.0  1.710774
  5088.0  1.710521
  5089.0  1.710268
  5090.0  1.710014
  5091.0  1.709761
  5092.0  1.709507
  5093.0  1.709254
  5094.0  1.709001
  5095.0  1.708747
  5096.0  1.708494
  5097.0  1.708241
  5098.0  1.707988
  5099.0  1.707735
  5100.0  1.707482
  5101.0  1.707228
  5102.0  1.706975
  5103.0  1.706723
  5104.0  1.706470
  5105.0  1.706217
  5106.0  1.705964
  5107.0  1.705711
  5108.0  1.705458
  5109.0  1.705205
  5110.0  1.704953
  5111.0  1.704700
  5112.0  1.704447
  5113.0  1.704195
  5114.0  1.703942
  5115.0  1.703690
  5116.0  1.703437
  5117.0  1.703185
  5118.0  1.702933
  5119.0  1.702680
  5120.0  1.702428
  5121.0  1.702176
  5122.0  1.701924
  5123.0  1.701671
  5124.0  1.701419
  5125.0  1.701167
  5126.0  1.700915
  5127.0  1.700663
  5128.0  1.700411
  5129.0  1.700159
  5130.0  1.699907
  5131.0  1.699655
  5132.0  1.699404
  5133.0  1.699152
  5134.0  1.698900
  5135.0  1.698649
  5136.0  1.698397
  5137.0  1.698145
  5138.0  1.697894
  5139.0  1.697643
  5140.0  1.697391
  5141.0  1.697140
  5142.0  1.696888
  5143.0  1.696637
  5144.0  1.696386
  5145.0  1.696135
  5146.0  1.695884
  5147.0  1.695632
  5148.0  1.695381
  5149.0  1.695130
  5150.0  1.694879
  5151.0  1.694628
  5152.0  1.694378
  5153.0  1.694127
  5154.0  1.693876
  5155.0  1.693625
  5156.0  1.693374
  5157.0  1.693124
  5158.0  1.692873
  5159.0  1.692623
  5160.0  1.692372
  5161.0  1.692122
  5162.0  1.691872
  5163.0  1.691621
  5164.0  1.691371
  5165.0  1.691121
  5166.0  1.690870
  5167.0  1.690620
  5168.0  1.690370
  5169.0  1.690120
  5170.0  1.689870
  5171.0  1.689620
  5172.0  1.689370
  5173.0  1.689120
  5174.0  1.688871
  5175.0  1.688621
  5176.0  1.688371
  5177.0  1.688122
  5178.0  1.687872
  5179.0  1.687622
  5180.0  1.687373
  5181.0  1.687123
  5182.0  1.686874
  5183.0  1.686625
  5184.0  1.686375
  5185.0  1.686126
  5186.0  1.685877
  5187.0  1.685628
  5188.0  1.685379
  5189.0  1.685130
  5190.0  1.684881
  5191.0  1.684632
  5192.0  1.684383
  5193.0  1.684134
  5194.0  1.683885
  5195.0  1.683637
  5196.0  1.683388
  5197.0  1.683139
  5198.0  1.682891
  5199.0  1.682642
  5200.0  1.682394
  5201.0  1.682146
  5202.0  1.681897
  5203.0  1.681649
  5204.0  1.681401
  5205.0  1.681152
  5206.0  1.680904
  5207.0  1.680656
  5208.0  1.680408
  5209.0  1.680160
  5210.0  1.679912
  5211.0  1.679665
  5212.0  1.679417
  5213.0  1.679169
  5214.0  1.678921
  5215.0  1.678674
  5216.0  1.678426
  5217.0  1.678178
  5218.0  1.677931
  5219.0  1.677684
  5220.0  1.677436
  5221.0  1.677189
  5222.0  1.676942
  5223.0  1.676695
  5224.0  1.676447
  5225.0  1.676200
  5226.0  1.675953
  5227.0  1.675706
  5228.0  1.675459
  5229.0  1.675213
  5230.0  1.674966
  5231.0  1.674719
  5232.0  1.674472
  5233.0  1.674226
  5234.0  1.673979
  5235.0  1.673733
  5236.0  1.673486
  5237.0  1.673240
  5238.0  1.672993
  5239.0  1.672747
  5240.0  1.672501
  5241.0  1.672255
  5242.0  1.672009
  5243.0  1.671763
  5244.0  1.671517
  5245.0  1.671271
  5246.0  1.671025
  5247.0  1.670779
  5248.0  1.670533
  5249.0  1.670287
  5250.0  1.670042
  5251.0  1.669796
  5252.0  1.669550
  5253.0  1.669305
  5254.0  1.669060
  5255.0  1.668814
  5256.0  1.668569
  5257.0  1.668324
  5258.0  1.668078
  5259.0  1.667833
  5260.0  1.667588
  5261.0  1.667343
  5262.0  1.667098
  5263.0  1.666853
  5264.0  1.666608
  5265.0  1.666364
  5266.0  1.666119
  5267.0  1.665874
  5268.0  1.665630
  5269.0  1.665385
  5270.0  1.665141
  5271.0  1.664896
  5272.0  1.664652
  5273.0  1.664408
  5274.0  1.664163
  5275.0  1.663919
  5276.0  1.663675
  5277.0  1.663431
  5278.0  1.663187
  5279.0  1.662943
  5280.0  1.662699
  5281.0  1.662455
  5282.0  1.662212
  5283.0  1.661968
  5284.0  1.661724
  5285.0  1.661480
  5286.0  1.661237
  5287.0  1.660994
  5288.0  1.660750
  5289.0  1.660507
  5290.0  1.660263
  5291.0  1.660020
  5292.0  1.659777
  5293.0  1.659534
  5294.0  1.659291
  5295.0  1.659048
  5296.0  1.658805
  5297.0  1.658562
  5298.0  1.658319
  5299.0  1.658077
  5300.0  1.657834
  5301.0  1.657591
  5302.0  1.657349
  5303.0  1.657106
  5304.0  1.656864
  5305.0  1.656621
  5306.0  1.656379
  5307.0  1.656137
  5308.0  1.655895
  5309.0  1.655652
  5310.0  1.655410
  5311.0  1.655168
  5312.0  1.654926
  5313.0  1.654684
  5314.0  1.654443
  5315.0  1.654201
  5316.0  1.653959
  5317.0  1.653718
  5318.0  1.653476
  5319.0  1.653235
  5320.0  1.652993
  5321.0  1.652752
  5322.0  1.652510
  5323.0  1.652269
  5324.0  1.652028
  5325.0  1.651787
  5326.0  1.651546
  5327.0  1.651305
  5328.0  1.651064
  5329.0  1.650823
  5330.0  1.650582
  5331.0  1.650341
  5332.0  1.650100
  5333.0  1.649860
  5334.0  1.649619
  5335.0  1.649379
  5336.0  1.649138
  5337.0  1.648898
  5338.0  1.648657
  5339.0  1.648417
  5340.0  1.648177
  5341.0  1.647937
  5342.0  1.647697
  5343.0  1.647457
  5344.0  1.647217
  5345.0  1.646977
  5346.0  1.646737
  5347.0  1.646497
  5348.0  1.646257
  5349.0  1.646018
  5350.0  1.645778
  5351.0  1.645539
  5352.0  1.645299
  5353.0  1.645060
  5354.0  1.644821
  5355.0  1.644581
  5356.0  1.644342
  5357.0  1.644103
  5358.0  1.643864
  5359.0  1.643625
  5360.0  1.643386
  5361.0  1.643147
  5362.0  1.642908
  5363.0  1.642669
  5364.0  1.642431
  5365.0  1.642192
  5366.0  1.641953
  5367.0  1.641715
  5368.0  1.641476
  5369.0  1.641238
  5370.0  1.641000
  5371.0  1.640762
  5372.0  1.640523
  5373.0  1.640285
  5374.0  1.640047
  5375.0  1.639809
  5376.0  1.639571
  5377.0  1.639333
  5378.0  1.639095
  5379.0  1.638858
  5380.0  1.638620
  5381.0  1.638382
  5382.0  1.638145
  5383.0  1.637908
  5384.0  1.637670
  5385.0  1.637433
  5386.0  1.637195
  5387.0  1.636958
  5388.0  1.636721
  5389.0  1.636484
  5390.0  1.636247
  5391.0  1.636010
  5392.0  1.635773
  5393.0  1.635536
  5394.0  1.635299
  5395.0  1.635063
  5396.0  1.634826
  5397.0  1.634589
  5398.0  1.634353
  5399.0  1.634116
  5400.0  1.633880
  5401.0  1.633644
  5402.0  1.633407
  5403.0  1.633171
  5404.0  1.632935
  5405.0  1.632699
  5406.0  1.632463
  5407.0  1.632227
  5408.0  1.631991
  5409.0  1.631755
  5410.0  1.631519
  5411.0  1.631284
  5412.0  1.631048
  5413.0  1.630812
  5414.0  1.630577
  5415.0  1.630342
  5416.0  1.630106
  5417.0  1.629871
  5418.0  1.629636
  5419.0  1.629400
  5420.0  1.629165
  5421.0  1.628930
  5422.0  1.628695
  5423.0  1.628460
  5424.0  1.628225
  5425.0  1.627991
  5426.0  1.627756
  5427.0  1.627521
  5428.0  1.627287
  5429.0  1.627052
  5430.0  1.626818
  5431.0  1.626583
  5432.0  1.626349
  5433.0  1.626115
  5434.0  1.625880
  5435.0  1.625646
  5436.0  1.625412
  5437.0  1.625178
  5438.0  1.624944
  5439.0  1.624710
  5440.0  1.624476
  5441.0  1.624243
  5442.0  1.624009
  5443.0  1.623775
  5444.0  1.623542
  5445.0  1.623308
  5446.0  1.623075
  5447.0  1.622841
  5448.0  1.622608
  5449.0  1.622375
  5450.0  1.622142
  5451.0  1.621909
  5452.0  1.621675
  5453.0  1.621443
  5454.0  1.621209
  5455.0  1.620977
  5456.0  1.620744
  5457.0  1.620511
  5458.0  1.620279
  5459.0  1.620046
  5460.0  1.619813
  5461.0  1.619581
  5462.0  1.619349
  5463.0  1.619116
  5464.0  1.618884
  5465.0  1.618652
  5466.0  1.618420
  5467.0  1.618188
  5468.0  1.617955
  5469.0  1.617724
  5470.0  1.617492
  5471.0  1.617260
  5472.0  1.617028
  5473.0  1.616796
  5474.0  1.616565
  5475.0  1.616333
  5476.0  1.616102
  5477.0  1.615870
  5478.0  1.615639
  5479.0  1.615408
  5480.0  1.615176
  5481.0  1.614945
  5482.0  1.614714
  5483.0  1.614483
  5484.0  1.614252
  5485.0  1.614021
  5486.0  1.613790
  5487.0  1.613560
  5488.0  1.613329
  5489.0  1.613098
  5490.0  1.612867
  5491.0  1.612637
  5492.0  1.612407
  5493.0  1.612176
  5494.0  1.611946
  5495.0  1.611716
  5496.0  1.611485
  5497.0  1.611255
  5498.0  1.611025
  5499.0  1.610795
  5500.0  1.610565
  5501.0  1.610335
  5502.0  1.610106
  5503.0  1.609876
  5504.0  1.609646
  5505.0  1.609417
  5506.0  1.609187
  5507.0  1.608957
  5508.0  1.608728
  5509.0  1.608499
  5510.0  1.608269
  5511.0  1.608040
  5512.0  1.607811
  5513.0  1.607582
  5514.0  1.607353
  5515.0  1.607124
  5516.0  1.606895
  5517.0  1.606666
  5518.0  1.606437
  5519.0  1.606209
  5520.0  1.605980
  5521.0  1.605751
  5522.0  1.605523
  5523.0  1.605295
  5524.0  1.605066
  5525.0  1.604838
  5526.0  1.604610
  5527.0  1.604381
  5528.0  1.604153
  5529.0  1.603925
  5530.0  1.603697
  5531.0  1.603469
  5532.0  1.603241
  5533.0  1.603014
  5534.0  1.602786
  5535.0  1.602558
  5536.0  1.602331
  5537.0  1.602103
  5538.0  1.601876
  5539.0  1.601648
  5540.0  1.601421
  5541.0  1.601194
  5542.0  1.600966
  5543.0  1.600739
  5544.0  1.600512
  5545.0  1.600285
  5546.0  1.600058
  5547.0  1.599831
  5548.0  1.599604
  5549.0  1.599378
  5550.0  1.599151
  5551.0  1.598924
  5552.0  1.598698
  5553.0  1.598471
  5554.0  1.598245
  5555.0  1.598019
  5556.0  1.597792
  5557.0  1.597566
  5558.0  1.597340
  5559.0  1.597114
  5560.0  1.596888
  5561.0  1.596662
  5562.0  1.596436
  5563.0  1.596210
  5564.0  1.595984
  5565.0  1.595758
  5566.0  1.595533
  5567.0  1.595307
  5568.0  1.595082
  5569.0  1.594856
  5570.0  1.594631
  5571.0  1.594405
  5572.0  1.594180
  5573.0  1.593955
  5574.0  1.593730
  5575.0  1.593505
  5576.0  1.593280
  5577.0  1.593055
  5578.0  1.592830
  5579.0  1.592605
  5580.0  1.592380
  5581.0  1.592156
  5582.0  1.591931
  5583.0  1.591706
  5584.0  1.591482
  5585.0  1.591257
  5586.0  1.591033
  5587.0  1.590809
  5588.0  1.590584
  5589.0  1.590360
  5590.0  1.590136
  5591.0  1.589912
  5592.0  1.589688
  5593.0  1.589464
  5594.0  1.589240
  5595.0  1.589017
  5596.0  1.588793
  5597.0  1.588569
  5598.0  1.588346
  5599.0  1.588122
  5600.0  1.587899
  5601.0  1.587675
  5602.0  1.587452
  5603.0  1.587229
  5604.0  1.587005
  5605.0  1.586782
  5606.0  1.586559
  5607.0  1.586336
  5608.0  1.586113
  5609.0  1.585890
  5610.0  1.585667
  5611.0  1.585445
  5612.0  1.585222
  5613.0  1.584999
  5614.0  1.584777
  5615.0  1.584554
  5616.0  1.584332
  5617.0  1.584109
  5618.0  1.583887
