  9272.0  0.017952
  9273.0  0.017922
  9274.0  0.017893
  9275.0  0.017864
  9276.0  0.017835
  9277.0  0.017806
  9278.0  0.017777
  9279.0  0.017748
  9280.0  0.017719
  9281.0  0.017690
  9282.0  0.017661
  9283.0  0.017632
  9284.0  0.017603
  9285.0  0.017575
  9286.0  0.017546
  9287.0  0.017517
  9288.0  0.017489
  9289.0  0.017460
  9290.0  0.017431
  9291.0  0.017403
  9292.0  0.017374
  9293.0  0.017346
  9294.0  0.017318
  9295.0  0.017289
  9296.0  0.017261
  9297.0  0.017232
  9298.0  0.017204
  9299.0  0.017176
  9300.0  0.017148
  9301.0  0.017120
  9302.0  0.017092
  9303.0  0.017063
  9304.0  0.017035
  9305.0  0.017007
  9306.0  0.016979
  9307.0  0.016952
  9308.0  0.016924
  9309.0  0.016896
  9310.0  0.016868
  9311.0  0.016840
  9312.0  0.016812
  9313.0  0.016785
  9314.0  0.016757
  9315.0  0.016729
  9316.0  0.016702
  9317.0  0.016674
  9318.0  0.016647
  9319.0  0.016619
  9320.0  0.016592
  9321.0  0.016565
  9322.0  0.016537
  9323.0  0.016510
  9324.0  0.016483
  9325.0  0.016455
  9326.0  0.016428
  9327.0  0.016401
  9328.0  0.016374
  9329.0  0.016347
  9330.0  0.016320
  9331.0  0.016293
  9332.0  0.016266
  9333.0  0.016239
  9334.0  0.016212
  9335.0  0.016185
  9336.0  0.016158
  9337.0  0.016131
  9338.0  0.016104
  9339.0  0.016078
  9340.0  0.016051
  9341.0  0.016024
  9342.0  0.015998
  9343.0  0.015971
  9344.0  0.015945
  9345.0  0.015918
  9346.0  0.015892
  9347.0  0.015865
  9348.0  0.015839
  9349.0  0.015812
  9350.0  0.015786
  9351.0  0.015760
  9352.0  0.015733
  9353.0  0.015707
  9354.0  0.015681
  9355.0  0.015655
  9356.0  0.015629
  9357.0  0.015603
  9358.0  0.015577
  9359.0  0.015551
  9360.0  0.015525
  9361.0  0.015499
  9362.0  0.015473
  9363.0  0.015447
  9364.0  0.015421
  9365.0  0.015395
  9366.0  0.015369
  9367.0  0.015344
  9368.0  0.015318
  9369.0  0.015292
  9370.0  0.015267
  9371.0  0.015241
  9372.0  0.015216
  9373.0  0.015190
  9374.0  0.015165
  9375.0  0.015139
  9376.0  0.015114
  9377.0  0.015088
  9378.0  0.015063
  9379.0  0.015038
  9380.0  0.015012
  9381.0  0.014987
  9382.0  0.014962
  9383.0  0.014937
  9384.0  0.014912
  9385.0  0.014887
  9386.0  0.014862
  9387.0  0.014837
  9388.0  0.014812
  9389.0  0.014787
  9390.0  0.014762
  9391.0  0.014737
  9392.0  0.014712
  9393.0  0.014687
  9394.0  0.014662
  9395.0  0.014638
  9396.0  0.014613
  9397.0  0.014588
  9398.0  0.014563
  9399.0  0.014539
  9400.0  0.014514
  9401.0  0.014490
  9402.0  0.014465
  9403.0  0.014441
  9404.0  0.014416
  9405.0  0.014392
  9406.0  0.014367
  9407.0  0.014343
  9408.0  0.014319
  9409.0  0.014295
  9410.0  0.014270
  9411.0  0.014246
  9412.0  0.014222
  9413.0  0.014198
  9414.0  0.014174
  9415.0  0.014150
  9416.0  0.014125
  9417.0  0.014101
  9418.0  0.014077
  9419.0  0.014054
  9420.0  0.014030
  9421.0  0.014006
  9422.0  0.013982
  9423.0  0.013958
  9424.0  0.013934
  9425.0  0.013911
  9426.0  0.013887
  9427.0  0.013863
  9428.0  0.013840
  9429.0  0.013816
  9430.0  0.013792
  9431.0  0.013769
  9432.0  0.013745
  9433.0  0.013722
  9434.0  0.013698
  9435.0  0.013675
  9436.0  0.013652
  9437.0  0.013628
  9438.0  0.013605
  9439.0  0.013582
  9440.0  0.013558
  9441.0  0.013535
  9442.0  0.013512
  9443.0  0.013489
  9444.0  0.013466
  9445.0  0.013442
  9446.0  0.013419
  9447.0  0.013396
  9448.0  0.013373
  9449.0  0.013350
  9450.0  0.013327
  9451.0  0.013305
  9452.0  0.013282
  9453.0  0.013259
  9454.0  0.013236
  9455.0  0.013213
  9456.0  0.013191
  9457.0  0.013168
  9458.0  0.013145
  9459.0  0.013123
  9460.0  0.013100
  9461.0  0.013077
  9462.0  0.013055
  9463.0  0.013032
  9464.0  0.013010
  9465.0  0.012987
  9466.0  0.012965
  9467.0  0.012942
  9468.0  0.012920
  9469.0  0.012898
  9470.0  0.012875
  9471.0  0.012853
  9472.0  0.012831
  9473.0  0.012809
  9474.0  0.012787
  9475.0  0.012764
  9476.0  0.012742
  9477.0  0.012720
  9478.0  0.012698
  9479.0  0.012676
  9480.0  0.012654
  9481.0  0.012632
  9482.0  0.012610
  9483.0  0.012588
  9484.0  0.012566
  9485.0  0.012545
  9486.0  0.012523
  9487.0  0.012501
  9488.0  0.012479
  9489.0  0.012458
  9490.0  0.012436
  9491.0  0.012414
  9492.0  0.012393
  9493.0  0.012371
  9494.0  0.012349
  9495.0  0.012328
  9496.0  0.012306
  9497.0  0.012285
  9498.0  0.012264
  9499.0  0.012242
  9500.0  0.012221
  9501.0  0.012199
  9502.0  0.012178
  9503.0  0.012157
  9504.0  0.012135
  9505.0  0.012114
  9506.0  0.012093
  9507.0  0.012072
  9508.0  0.012051
  9509.0  0.012030
  9510.0  0.012009
  9511.0  0.011987
  9512.0  0.011966
  9513.0  0.011945
  9514.0  0.011924
  9515.0  0.011904
  9516.0  0.011883
  9517.0  0.011862
  9518.0  0.011841
  9519.0  0.011820
  9520.0  0.011799
  9521.0  0.011779
  9522.0  0.011758
  9523.0  0.011737
  9524.0  0.011716
  9525.0  0.011696
  9526.0  0.011675
  9527.0  0.011655
  9528.0  0.011634
  9529.0  0.011613
  9530.0  0.011593
  9531.0  0.011573
  9532.0  0.011552
  9533.0  0.011532
  9534.0  0.011511
  9535.0  0.011491
  9536.0  0.011471
  9537.0  0.011450
  9538.0  0.011430
  9539.0  0.011410
  9540.0  0.011390
  9541.0  0.011369
  9542.0  0.011349
  9543.0  0.011329
  9544.0  0.011309
  9545.0  0.011289
  9546.0  0.011269
  9547.0  0.011249
  9548.0  0.011229
  9549.0  0.011209
  9550.0  0.011189
  9551.0  0.011169
  9552.0  0.011149
  9553.0  0.011129
  9554.0  0.011110
  9555.0  0.011090
  9556.0  0.011070
  9557.0  0.011050
  9558.0  0.011031
  9559.0  0.011011
  9560.0  0.010991
  9561.0  0.010972
  9562.0  0.010952
  9563.0  0.010932
  9564.0  0.010913
  9565.0  0.010893
  9566.0  0.010874
  9567.0  0.010854
  9568.0  0.010835
  9569.0  0.010816
  9570.0  0.010796
  9571.0  0.010777
  9572.0  0.010758
  9573.0  0.010738
  9574.0  0.010719
  9575.0  0.010700
  9576.0  0.010681
  9577.0  0.010661
  9578.0  0.010642
  9579.0  0.010623
  9580.0  0.010604
  9581.0  0.010585
  9582.0  0.010566
  9583.0  0.010547
  9584.0  0.010528
  9585.0  0.010509
  9586.0  0.010490
  9587.0  0.010471
  9588.0  0.010452
  9589.0  0.010433
  9590.0  0.010414
  9591.0  0.010396
  9592.0  0.010377
  9593.0  0.010358
  9594.0  0.010339
  9595.0  0.010321
  9596.0  0.010302
  9597.0  0.010283
  9598.0  0.010265
  9599.0  0.010246
  9600.0  0.010228
  9601.0  0.010209
  9602.0  0.010190
  9603.0  0.010172
  9604.0  0.010154
  9605.0  0.010135
  9606.0  0.010117
  9607.0  0.010098
  9608.0  0.010080
  9609.0  0.010062
  9610.0  0.010043
  9611.0  0.010025
  9612.0  0.010007
  9613.0  0.009988
  9614.0  0.009970
  9615.0  0.009952
  9616.0  0.009934
  9617.0  0.009916
  9618.0  0.009898
  9619.0  0.009880
  9620.0  0.009862
  9621.0  0.009844
  9622.0  0.009826
  9623.0  0.009808
  9624.0  0.009790
  9625.0  0.009772
  9626.0  0.009754
  9627.0  0.009736
  9628.0  0.009718
  9629.0  0.009700
  9630.0  0.009682
  9631.0  0.009665
  9632.0  0.009647
  9633.0  0.009629
  9634.0  0.009611
  9635.0  0.009594
  9636.0  0.009576
  9637.0  0.009558
  9638.0  0.009541
  9639.0  0.009523
  9640.0  0.009506
  9641.0  0.009488
  9642.0  0.009471
  9643.0  0.009453
  9644.0  0.009436
  9645.0  0.009418
  9646.0  0.009401
  9647.0  0.009384
  9648.0  0.009366
  9649.0  0.009349
  9650.0  0.009332
  9651.0  0.009314
  9652.0  0.009297
  9653.0  0.009280
  9654.0  0.009263
  9655.0  0.009245
  9656.0  0.009228
  9657.0  0.009211
  9658.0  0.009194
  9659.0  0.009177
  9660.0  0.009160
  9661.0  0.009143
  9662.0  0.009126
  9663.0  0.009109
  9664.0  0.009092
  9665.0  0.009075
  9666.0  0.009058
  9667.0  0.009041
  9668.0  0.009024
  9669.0  0.009007
  9670.0  0.008990
  9671.0  0.008973
  9672.0  0.008957
  9673.0  0.008940
  9674.0  0.008923
  9675.0  0.008906
  9676.0  0.008890
  9677.0  0.008873
  9678.0  0.008856
  9679.0  0.008840
  9680.0  0.008823
  9681.0  0.008807
  9682.0  0.008790
  9683.0  0.008774
  9684.0  0.008757
  9685.0  0.008741
  9686.0  0.008724
  9687.0  0.008708
  9688.0  0.008691
  9689.0  0.008675
  9690.0  0.008658
  9691.0  0.008642
  9692.0  0.008626
  9693.0  0.008609
  9694.0  0.008593
  9695.0  0.008577
  9696.0  0.008561
  9697.0  0.008544
  9698.0  0.008528
  9699.0  0.008512
  9700.0  0.008496
  9701.0  0.008480
  9702.0  0.008464
  9703.0  0.008448
  9704.0  0.008432
  9705.0  0.008416
  9706.0  0.008400
  9707.0  0.008384
  9708.0  0.008368
  9709.0  0.008352
  9710.0  0.008336
  9711.0  0.008320
  9712.0  0.008304
  9713.0  0.008288
  9714.0  0.008272
  9715.0  0.008256
  9716.0  0.008241
  9717.0  0.008225
  9718.0  0.008209
  9719.0  0.008193
  9720.0  0.008178
  9721.0  0.008162
  9722.0  0.008146
  9723.0  0.008131
  9724.0  0.008115
  9725.0  0.008099
  9726.0  0.008084
  9727.0  0.008068
  9728.0  0.008053
  9729.0  0.008037
  9730.0  0.008022
  9731.0  0.008006
  9732.0  0.007991
  9733.0  0.007975
  9734.0  0.007960
  9735.0  0.007944
  9736.0  0.007929
  9737.0  0.007914
  9738.0  0.007898
  9739.0  0.007883
  9740.0  0.007868
  9741.0  0.007852
  9742.0  0.007837
  9743.0  0.007822
  9744.0  0.007807
  9745.0  0.007792
  9746.0  0.007776
  9747.0  0.007761
  9748.0  0.007746
  9749.0  0.007731
  9750.0  0.007716
  9751.0  0.007701
  9752.0  0.007686
  9753.0  0.007671
  9754.0  0.007656
  9755.0  0.007641
  9756.0  0.007626
  9757.0  0.007611
  9758.0  0.007596
  9759.0  0.007581
  9760.0  0.007566
  9761.0  0.007551
  9762.0  0.007536
  9763.0  0.007521
  9764.0  0.007507
  9765.0  0.007492
  9766.0  0.007477
  9767.0  0.007462
  9768.0  0.007448
  9769.0  0.007433
  9770.0  0.007418
  9771.0  0.007403
  9772.0  0.007389
  9773.0  0.007374
  9774.0  0.007360
  9775.0  0.007345
  9776.0  0.007330
  9777.0  0.007316
  9778.0  0.007301
  9779.0  0.007287
  9780.0  0.007272
  9781.0  0.007258
  9782.0  0.007243
  9783.0  0.007229
  9784.0  0.007214
  9785.0  0.007200
  9786.0  0.007186
  9787.0  0.007171
  9788.0  0.007157
  9789.0  0.007142
  9790.0  0.007128
  9791.0  0.007114
  9792.0  0.007100
  9793.0  0.007085
  9794.0  0.007071
  9795.0  0.007057
  9796.0  0.007043
  9797.0  0.007028
  9798.0  0.007014
  9799.0  0.007000
  9800.0  0.006986
  9801.0  0.006972
  9802.0  0.006958
  9803.0  0.006943
  9804.0  0.006929
  9805.0  0.006915
  9806.0  0.006901
  9807.0  0.006887
  9808.0  0.006873
  9809.0  0.006859
  9810.0  0.006845
  9811.0  0.006831
  9812.0  0.006817
  9813.0  0.006803
  9814.0  0.006790
  9815.0  0.006776
  9816.0  0.006762
  9817.0  0.006748
  9818.0  0.006734
  9819.0  0.006720
  9820.0  0.006707
  9821.0  0.006693
  9822.0  0.006679
  9823.0  0.006665
  9824.0  0.006651
  9825.0  0.006638
  9826.0  0.006624
  9827.0  0.006610
  9828.0  0.006597
  9829.0  0.006583
  9830.0  0.006569
  9831.0  0.006556
  9832.0  0.006542
  9833.0  0.006529
  9834.0  0.006515
  9835.0  0.006501
  9836.0  0.006488
  9837.0  0.006474
  9838.0  0.006461
  9839.0  0.006447
  9840.0  0.006434
  9841.0  0.006420
  9842.0  0.006407
  9843.0  0.006393
  9844.0  0.006380
  9845.0  0.006367
  9846.0  0.006353
  9847.0  0.006340
  9848.0  0.006326
  9849.0  0.006313
  9850.0  0.006300
  9851.0  0.006286
  9852.0  0.006273
  9853.0  0.006260
  9854.0  0.006247
  9855.0  0.006233
  9856.0  0.006220
  9857.0  0.006207
  9858.0  0.006194
  9859.0  0.006180
  9860.0  0.006167
  9861.0  0.006154
  9862.0  0.006141
  9863.0  0.006128
  9864.0  0.006115
  9865.0  0.006102
  9866.0  0.006088
  9867.0  0.006075
  9868.0  0.006062
  9869.0  0.006049
  9870.0  0.006036
  9871.0  0.006023
  9872.0  0.006010
  9873.0  0.005997
  9874.0  0.005984
  9875.0  0.005971
  9876.0  0.005958
  9877.0  0.005945
  9878.0  0.005932
  9879.0  0.005919
  9880.0  0.005906
  9881.0  0.005893
  9882.0  0.005881
  9883.0  0.005868
  9884.0  0.005855
  9885.0  0.005842
  9886.0  0.005829
  9887.0  0.005816
  9888.0  0.005803
  9889.0  0.005791
  9890.0  0.005778
  9891.0  0.005765
  9892.0  0.005752
  9893.0  0.005740
  9894.0  0.005727
  9895.0  0.005714
  9896.0  0.005701
  9897.0  0.005689
  9898.0  0.005676
  9899.0  0.005663
  9900.0  0.005651
  9901.0  0.005638
  9902.0  0.005625
  9903.0  0.005613
  9904.0  0.005600
  9905.0  0.005587
  9906.0  0.005575
  9907.0  0.005562
  9908.0  0.005550
  9909.0  0.005537
  9910.0  0.005524
  9911.0  0.005512
  9912.0  0.005499
  9913.0  0.005487
  9914.0  0.005474
  9915.0  0.005462
  9916.0  0.005449
  9917.0  0.005437
  9918.0  0.005424
  9919.0  0.005412
  9920.0  0.005399
  9921.0  0.005387
  9922.0  0.005374
  9923.0  0.005362
  9924.0  0.005349
  9925.0  0.005337
  9926.0  0.005325
  9927.0  0.005312
  9928.0  0.005300
  9929.0  0.005287
  9930.0  0.005275
  9931.0  0.005263
  9932.0  0.005250
  9933.0  0.005238
  9934.0  0.005226
  9935.0  0.005213
  9936.0  0.005201
  9937.0  0.005189
  9938.0  0.005176
  9939.0  0.005164
  9940.0  0.005152
  9941.0  0.005139
  9942.0  0.005127
  9943.0  0.005115
  9944.0  0.005102
  9945.0  0.005090
  9946.0  0.005078
  9947.0  0.005066
  9948.0  0.005053
  9949.0  0.005041
  9950.0  0.005029
  9951.0  0.005017
  9952.0  0.005004
  9953.0  0.004992
  9954.0  0.004980
  9955.0  0.004968
  9956.0  0.004956
  9957.0  0.004943
  9958.0  0.004931
  9959.0  0.004919
  9960.0  0.004907
  9961.0  0.004895
  9962.0  0.004882
  9963.0  0.004870
  9964.0  0.004858
  9965.0  0.004846
  9966.0  0.004834
  9967.0  0.004822
  9968.0  0.004809
  9969.0  0.004797
  9970.0  0.004785
  9971.0  0.004773
  9972.0  0.004761
  9973.0  0.004749
  9974.0  0.004737
  9975.0  0.004725
  9976.0  0.004712
  9977.0  0.004700
  9978.0  0.004688
  9979.0  0.004676
  9980.0  0.004664
  9981.0  0.004652
  9982.0  0.004640
  9983.0  0.004628
  9984.0  0.004615
  9985.0  0.004603
  9986.0  0.004591
  9987.0  0.004579
  9988.0  0.004567
  9989.0  0.004555
  9990.0  0.004543
  9991.0  0.004531
  9992.0  0.004519
  9993.0  0.004506
  9994.0  0.004494
  9995.0  0.004482
  9996.0  0.004470
  9997.0  0.004458
  9998.0  0.004446
  9999.0  0.004434
 10000.0  0.004422
 10001.0  0.004410
 10002.0  0.004397
 10003.0  0.004385
 10004.0  0.004373
 10005.0  0.004361
 10006.0  0.004349
 10007.0  0.004337
 10008.0  0.004325
 10009.0  0.004313
 10010.0  0.004300
 10011.0  0.004288
 10012.0  0.004276
 10013.0  0.004264
 10014.0  0.004252
 10015.0  0.004240
 10016.0  0.004227
 10017.0  0.004215
 10018.0  0.004203
 10019.0  0.004191
 10020.0  0.004179
 10021.0  0.004166
 10022.0  0.004154
 10023.0  0.004142
 10024.0  0.004130
 10025.0  0.004118
 10026.0  0.004105
 10027.0  0.004093
 10028.0  0.004081
 10029.0  0.004069
 10030.0  0.004056
 10031.0  0.004044
 10032.0  0.004032
 10033.0  0.004019
 10034.0  0.004007
 10035.0  0.003995
 10036.0  0.003982
 10037.0  0.003970
 10038.0  0.003958
 10039.0  0.003945
 10040.0  0.003933
 10041.0  0.003921
 10042.0  0.003908
 10043.0  0.003896
 10044.0  0.003883
 10045.0  0.003871
 10046.0  0.003859
 10047.0  0.003846
 10048.0  0.003834
 10049.0  0.003821
 10050.0  0.003809
 10051.0  0.003796
 10052.0  0.003784
 10053.0  0.003771
 10054.0  0.003758
 10055.0  0.003746
 10056.0  0.003733
 10057.0  0.003721
 10058.0  0.003708
 10059.0  0.003695
 10060.0  0.003683
 10061.0  0.003670
 10062.0  0.003657
 10063.0  0.003644
 10064.0  0.003632
 10065.0  0.003619
 10066.0  0.003606
 10067.0  0.003593
 10068.0  0.003580
 10069.0  0.003568
 10070.0  0.003555
 10071.0  0.003542
 10072.0  0.003529
 10073.0  0.003516
 10074.0  0.003503
 10075.0  0.003490
 10076.0  0.003477
 10077.0  0.003464
 10078.0  0.003451
 10079.0  0.003438
 10080.0  0.003425
 10081.0  0.003411
 10082.0  0.003398
 10083.0  0.003385
 10084.0  0.003372
 10085.0  0.003358
 10086.0  0.003345
 10087.0  0.003332
 10088.0  0.003318
 10089.0  0.003305
 10090.0  0.003291
 10091.0  0.003278
 10092.0  0.003264
 10093.0  0.003251
 10094.0  0.003237
 10095.0  0.003224
 10096.0  0.003210
 10097.0  0.003196
 10098.0  0.003183
 10099.0  0.003169
 10100.0  0.003155
 10101.0  0.003141
 10102.0  0.003127
 10103.0  0.003113
 10104.0  0.003099
 10105.0  0.003085
 10106.0  0.003071
 10107.0  0.003057
 10108.0  0.003043
 10109.0  0.003029
 10110.0  0.003015
 10111.0  0.003001
 10112.0  0.002986
 10113.0  0.002972
 10114.0  0.002957
 10115.0  0.002943
 10116.0  0.002928
 10117.0  0.002914
 10118.0  0.002899
 10119.0  0.002885
 10120.0  0.002870
 10121.0  0.002855
 10122.0  0.002840
 10123.0  0.002825
 10124.0  0.002810
 10125.0  0.002795
 10126.0  0.002780
 10127.0  0.002765
 10128.0  0.002750
 10129.0  0.002735
 10130.0  0.002719
 10131.0  0.002704
 10132.0  0.002689
 10133.0  0.002673
 10134.0  0.002658
 10135.0  0.002642
 10136.0  0.002626
 10137.0  0.002611
 10138.0  0.002595
 10139.0  0.002579
 10140.0  0.002563
 10141.0  0.002547
 10142.0  0.002531
 10143.0  0.002515
 10144.0  0.002498
 10145.0  0.002482
 10146.0  0.002466
 10147.0  0.002449
 10148.0  0.002433
 10149.0  0.002416
 10150.0  0.002399
 10151.0  0.002382
 10152.0  0.002366
 10153.0  0.002349
 10154.0  0.002331
 10155.0  0.002314
 10156.0  0.002297
 10157.0  0.002280
 10158.0  0.002262
 10159.0  0.002245
 10160.0  0.002227
 10161.0  0.002210
 10162.0  0.002192
 10163.0  0.002174
 10164.0  0.002156
 10165.0  0.002138
 10166.0  0.002120
 10167.0  0.002102
 10168.0  0.002083
 10169.0  0.002065
 10170.0  0.002047
 10171.0  0.002028
 10172.0  0.002009
 10173.0  0.001990
 10174.0  0.001972
 10175.0  0.001952
 10176.0  0.001933
 10177.0  0.001914
 10178.0  0.001895
 10179.0  0.001875
 10180.0  0.001856
 10181.0  0.001836
 10182.0  0.001816
 10183.0  0.001797
 10184.0  0.001777
 10185.0  0.001757
 10186.0  0.001736
 10187.0  0.001716
 10188.0  0.001696
 10189.0  0.001675
 10190.0  0.001655
 10191.0  0.001634
 10192.0  0.001613
 10193.0  0.001592
 10194.0  0.001571
 10195.0  0.001550
 10196.0  0.001529
 10197.0  0.001507
 10198.0  0.001486
 10199.0  0.001464
 10200.0  0.001443
 10201.0  0.001421
 10202.0  0.001399
 10203.0  0.001377
 10204.0  0.001355
 10205.0  0.001333
 10206.0  0.001311
 10207.0  0.001289
 10208.0  0.001266
 10209.0  0.001244
 10210.0  0.001221
 10211.0  0.001199
 10212.0  0.001176
 10213.0  0.001153
 10214.0  0.001130
 10215.0  0.001108
 10216.0  0.001085
 10217.0  0.001062
 10218.0  0.001039
 10219.0  0.001016
 10220.0  0.000993
 10221.0  0.000970
 10222.0  0.000946
 10223.0  0.000923
 10224.0  0.000900
 10225.0  0.000877
 10226.0  0.000854
 10227.0  0.000831
 10228.0  0.000808
 10229.0  0.000785
 10230.0  0.000762
 10231.0  0.000739
 10232.0  0.000716
 10233.0  0.000694
 10234.0  0.000671
 10235.0  0.000649
 10236.0  0.000626
 10237.0  0.000604
 10238.0  0.000582
 10239.0  0.000560
 10240.0  0.000539
 10241.0  0.000517
 10242.0  0.000496
 10243.0  0.000475
 10244.0  0.000454
 10245.0  0.000434
 10246.0  0.000413
 10247.0  0.000393
 10248.0  0.000374
 10249.0  0.000355
 10250.0  0.000336
 10251.0  0.000317
 10252.0  0.000299
 10253.0  0.000282
 10254.0  0.000265
 10255.0  0.000248
 10256.0  0.000232
 10257.0  0.000216
 10258.0  0.000201
 10259.0  0.000186
 10260.0  0.000172
 10261.0  0.000158
 10262.0  0.000145
 10263.0  0.000133
 10264.0  0.000121
 10265.0  0.000110
 10266.0  0.000099
 10267.0  0.000089
 10268.0  0.000080
 10269.0  0.000071
 10270.0  0.000063
 10271.0  0.000056
 10272.0  0.000049
 10273.0  0.000042
 10274.0  0.000037
 10275.0  0.000031
 10276.0  0.000027
 10277.0  0.000022
 10278.0  0.000019
 10279.0  0.000015
 10280.0  0.000013
 10281.0  0.000010
 10282.0  0.000008
 10283.0  0.000006
 10284.0  0.000005
 10285.0  0.000004
 10286.0  0.000003
 10287.0  0.000002
 10288.0  0.000002
 10289.0  0.000001
 10290.0  0.000001
 10291.0  0.000001
 10292.0  0.000000
 10293.0  0.000000
 10294.0  0.000000
 10295.0  0.000000
 10296.0  0.000000
 10297.0  0.000000
 10298.0  0.000000
 10299.0  0.000000
 10300.0  0.000000
 10301.0  0.000000
 10302.0  0.000000
 10303.0  0.000000
 10304.0  0.000000
 10305.0  0.000000
 10306.0  0.000000
 10307.0  0.000000
 10308.0  0.000000
 10309.0  0.000000
 10310.0  0.000000
 10311.0  0.000000
 10312.0  0.000000
 10313.0  0.000000
 10314.0  0.000000
 10315.0  0.000000
 10316.0  0.000000
 10317.0  0.000000
 10318.0  0.000000
 10319.0  0.000000
 10320.0  0.000000
 10321.0  0.000000
 10322.0  0.000000
 10323.0  0.000000
 10324.0  0.000000
 10325.0  0.000000
 10326.0  0.000000
 10327.0  0.000000
 10328.0  0.000000
 10329.0  0.000000
 10330.0  0.000000
 10331.0  0.000000
 10332.0  0.000000
 10333.0  0.000000
 10334.0  0.000000
 10335.0  0.000000
 10336.0  0.000000
 10337.0  0.000000
 10338.0  0.000000
 10339.0  0.000000
 10340.0  0.000000
 10341.0  0.000000
 10342.0  0.000000
 10343.0  0.000000
 10344.0  0.000000
 10345.0  0.000000
 10346.0  0.000000
 10347.0  0.000000
 10348.0  0.000000
 10349.0  0.000000
 10350.0  0.000000
 10351.0  0.000000
 10352.0  0.000000
 10353.0  0.000000
 10354.0  0.000000
 10355.0  0.000000
 10356.0  0.000000
 10357.0  0.000000
 10358.0  0.000000
 10359.0  0.000000
 10360.0  0.000000
 10361.0  0.000000
 10362.0  0.000000
 10363.0  0.000000
 10364.0  0.000000
 10365.0  0.000000
 10366.0  0.000001
 10367.0  0.000001
 10368.0  0.000003
