 17832.2  0.298536
 17836.0  0.297151
 17840.2  0.296558
 17844.4  0.295374
 17848.6  0.296224
 17852.8  0.297017
 17857.0  0.296348
 17860.8  0.296100
 17865.0  0.294275
 17869.2  0.295957
 17873.5  0.293941
 17877.7  0.293520
 17881.8  0.294590
 17886.0  0.296415
 17890.2  0.296406
 17894.1  0.294934
 17898.3  0.295183
 17902.5  0.295011
 17906.7  0.296663
 17910.9  0.295995
 17915.1  0.296043
 17919.3  0.297495
 17923.5  0.298249
 17927.7  0.298421
 17931.9  0.297714
 17936.1  0.296281
 17940.3  0.297657
 17944.2  0.298421
 17948.3  0.297667
 17952.5  0.299635
 17956.8  0.299730
 17961.0  0.298364
 17965.2  0.298956
 17969.3  0.299147
 17973.5  0.299711
 17977.8  0.303399
 17982.0  0.303876
 17986.2  0.304956
 17990.3  0.303743
 17994.5  0.301775
 17998.8  0.304020
 18003.0  0.304622
 18007.2  0.305309
 18011.3  0.307593
 18015.5  0.307889
 18019.8  0.306609
 18023.6  0.307191
 18028.2  0.309255
 18032.0  0.308739
 18036.2  0.310115
 18040.4  0.310850
 18044.6  0.311978
 18048.8  0.313955
 18053.0  0.314051
 18057.2  0.313497
 18061.4  0.315178
 18065.6  0.317939
 18069.8  0.317872
 18074.0  0.318359
 18078.2  0.319630
 18082.8  0.319296
 18086.6  0.317834
 18091.2  0.315551
 18095.0  0.316133
 18099.5  0.315876
 18103.8  0.317509
 18108.0  0.318579
 18112.2  0.318159
 18116.3  0.316688
 18120.5  0.318187
 18124.8  0.318350
 18129.0  0.317738
 18133.2  0.316067
 18137.3  0.314710
 18141.5  0.313000
 18145.8  0.313630
 18150.0  0.312675
 18154.2  0.311662
 18158.3  0.311825
 18162.5  0.310755
 18166.8  0.310506
 18171.0  0.312188
 18175.5  0.311691
 18179.7  0.309933
 18183.9  0.312513
 18188.1  0.313879
 18192.3  0.315312
 18196.5  0.316047
 18200.7  0.316114
 18204.9  0.317557
 18209.1  0.314815
 18213.3  0.312971
 18217.5  0.311758
 18221.7  0.308815
 18226.2  0.308214
 18230.5  0.306867
 18234.7  0.307621
 18238.8  0.307306
 18243.0  0.303771
 18247.2  0.305548
 18251.5  0.308175
 18256.0  0.305873
 18260.2  0.306064
 18264.4  0.304688
 18268.6  0.303915
 18272.8  0.304860
 18277.0  0.305730
 18281.2  0.303599
 18285.8  0.304526
 18290.0  0.306198
 18294.2  0.305462
 18298.3  0.303169
 18302.5  0.303294
 18306.8  0.305214
 18311.3  0.305462
 18315.5  0.305911
 18319.7  0.305348
 18323.9  0.305940
 18328.1  0.308175
 18332.3  0.310526
 18336.5  0.310669
 18341.0  0.309475
 18345.2  0.307411
 18349.5  0.309207
 18353.7  0.310774
 18357.8  0.308013
 18362.4  0.306847
 18366.6  0.307717
 18370.8  0.308806
 18375.0  0.306083
 18379.2  0.305682
 18383.8  0.307010
 18388.0  0.305510
 18392.2  0.306265
 18396.3  0.306742
 18400.9  0.305816
 18405.1  0.305959
 18409.3  0.307287
 18413.5  0.308013
 18418.0  0.306685
 18422.2  0.305730
 18426.5  0.307851
 18430.7  0.307583
 18435.2  0.305281
 18439.4  0.303733
 18443.6  0.303456
 18447.8  0.304516
 18452.3  0.305854
 18456.5  0.306924
 18460.8  0.305319
 18465.0  0.306446
 18469.5  0.308013
 18473.7  0.307698
 18477.9  0.310468
 18482.1  0.309417
 18486.7  0.309398
 18490.8  0.310717
 18495.0  0.308195
 18499.6  0.306542
 18503.8  0.309799
 18508.0  0.309981
 18512.2  0.306160
 18516.8  0.307602
 18521.0  0.309885
 18525.5  0.309121
 18529.7  0.307296
 18533.9  0.307239
 18538.1  0.306465
 18542.7  0.303179
 18546.8  0.302424
 18551.0  0.302673
 18555.6  0.302396
 18559.8  0.302873
 18564.0  0.302940
 18568.5  0.306055
 18572.8  0.306838
 18577.0  0.307115
 18581.5  0.308003
 18585.7  0.306752
 18589.9  0.307984
 18594.5  0.310373
 18598.7  0.308844
 18602.8  0.307105
 18607.4  0.304526
 18611.6  0.304574
 18616.2  0.304258
 18620.3  0.304421
 18624.5  0.304087
 18629.1  0.302443
 18633.3  0.301039
 18637.5  0.300217
 18642.0  0.300131
 18646.2  0.300332
 18650.8  0.297351
 18655.0  0.297552
 18659.2  0.295823
 18663.8  0.294438
 18668.0  0.294715
 18672.5  0.294848
 18676.7  0.293043
 18681.2  0.291686
 18685.5  0.293062
 18689.7  0.292231
 18694.2  0.291352
 18698.4  0.290587
 18703.0  0.289661
 18707.2  0.288696
 18711.3  0.287110
 18715.9  0.287406
 18720.1  0.285543
 18724.7  0.282945
 18728.8  0.283480
 18733.4  0.284406
 18737.6  0.284187
 18742.2  0.283088
 18746.3  0.282706
 18750.9  0.282171
 18755.1  0.283795
 18759.3  0.284874
 18763.8  0.283107
 18768.0  0.283117
 18772.6  0.283709
 18776.8  0.282954
 18781.3  0.282314
 18785.5  0.280786
 18790.1  0.280767
 18794.3  0.279419
 18798.8  0.275980
 18803.0  0.277165
 18807.6  0.277270
 18811.8  0.275856
 18816.3  0.274729
 18820.5  0.275503
 18825.1  0.276678
 18829.3  0.276668
 18833.8  0.276104
 18838.0  0.275732
 18842.6  0.274815
 18846.8  0.273181
 18851.3  0.270974
 18855.5  0.271500
 18860.1  0.271853
 18864.7  0.272455
 18868.8  0.272942
 18873.4  0.271366
 18877.6  0.271184
 18882.2  0.270726
 18886.3  0.269159
 18890.9  0.269025
 18895.1  0.268165
 18899.7  0.266971
 18903.8  0.268290
 18908.4  0.267134
 18913.0  0.267592
 18917.2  0.268261
 18921.7  0.269570
 18925.9  0.268080
 18930.5  0.268280
 18934.7  0.268968
 18939.2  0.266780
 18943.8  0.267946
 18948.0  0.268939
 18952.5  0.268385
 18956.7  0.270028
 18961.2  0.272283
 18965.8  0.272665
 18970.0  0.271442
 18974.5  0.270172
 18978.8  0.270286
 18983.3  0.269742
 18987.8  0.269331
 18992.0  0.268280
 18996.6  0.267525
 19001.2  0.268070
 19005.3  0.268634
 19009.9  0.268509
 19014.1  0.266503
 19018.7  0.265347
 19023.2  0.266876
 19027.4  0.266561
 19032.0  0.265032
 19036.5  0.264545
 19040.7  0.264994
 19045.2  0.264249
 19049.8  0.265997
 19054.0  0.266016
 19058.5  0.262930
 19063.1  0.261469
 19067.3  0.261736
 19071.8  0.260246
 19076.4  0.260695
 19080.6  0.260571
 19085.2  0.259653
 19089.7  0.258058
 19093.9  0.257771
 19098.5  0.257227
 19103.0  0.257599
 19107.2  0.257810
 19111.8  0.258087
 19116.3  0.258698
 19120.5  0.258125
 19125.0  0.258268
 19129.6  0.257590
 19134.2  0.257962
 19138.3  0.258058
 19142.9  0.256577
 19147.5  0.258316
 19152.0  0.256692
 19156.2  0.256692
 19160.8  0.257609
 19165.3  0.255966
 19169.5  0.256186
 19174.0  0.255383
 19178.6  0.254046
 19183.2  0.255259
 19187.3  0.255058
 19191.9  0.254514
 19196.5  0.253768
 19201.0  0.255278
 19205.2  0.257590
 19209.8  0.256768
 19214.3  0.256377
 19218.8  0.256615
 19223.4  0.255593
 19227.6  0.255842
 19232.2  0.256740
 19236.7  0.256415
 19241.2  0.256720
 19245.8  0.257150
 19250.0  0.255813
 19254.5  0.256080
 19259.1  0.256319
 19263.7  0.255861
 19267.8  0.255670
 19272.4  0.255985
 19277.0  0.257198
 19281.5  0.257026
 19286.0  0.256969
 19290.2  0.256940
 19294.8  0.255373
 19299.3  0.256157
 19303.9  0.257829
 19308.5  0.257580
 19313.0  0.256730
 19317.2  0.257456
 19321.8  0.257962
 19326.3  0.257475
 19330.8  0.258794
 19335.4  0.257026
 19340.0  0.257169
 19344.5  0.257160
 19348.7  0.256644
 19353.2  0.257322
 19357.8  0.258001
 19362.3  0.257494
 19366.9  0.256377
 19371.5  0.255077
 19376.0  0.256826
 19380.2  0.260227
 19384.8  0.257743
 19389.3  0.257475
 19393.8  0.257733
 19398.4  0.256806
 19403.0  0.257647
 19407.5  0.255985
 19412.0  0.251275
 19416.6  0.250549
 19421.2  0.255201
 19425.3  0.252335
 19429.9  0.252431
 19434.5  0.251906
 19439.0  0.249861
 19443.5  0.253243
 19448.1  0.253186
 19452.7  0.250845
 19457.2  0.248657
 19461.8  0.249823
 19466.3  0.248428
 19470.8  0.250587
 19475.4  0.250883
 19480.0  0.248676
 19484.5  0.248333
 19488.7  0.246441
 19493.2  0.247024
 19497.8  0.247778
 19502.3  0.246785
 19506.9  0.248342
 19511.5  0.247903
 19516.0  0.246661
 19520.5  0.247912
 19525.1  0.245782
 19529.7  0.246269
 19534.2  0.249116
 19538.8  0.245992
 19543.3  0.246002
 19547.8  0.247205
 19552.4  0.247043
 19557.0  0.247243
 19561.5  0.246890
 19566.0  0.242916
 19570.6  0.243269
 19575.2  0.244511
 19579.7  0.244177
 19584.2  0.243680
 19588.8  0.243909
 19593.3  0.243479
 19597.9  0.244311
 19602.5  0.243833
 19607.0  0.243613
 19611.5  0.242553
 19616.1  0.242648
 19620.7  0.243498
 19625.2  0.243221
 19629.8  0.242820
 19634.3  0.242591
 19638.8  0.243537
 19643.8  0.243193
 19648.3  0.244148
 19652.8  0.243642
 19657.4  0.241798
 19662.0  0.242333
 19666.5  0.241626
 19671.0  0.241502
 19675.6  0.241597
 19680.2  0.240814
 19684.7  0.241874
 19689.2  0.240250
 19693.8  0.240508
 19698.3  0.241664
 19703.2  0.240480
 19707.8  0.240021
 19712.3  0.238989
 19716.9  0.240336
 19721.5  0.241559
 19726.0  0.242132
 19730.5  0.241273
 19735.1  0.240050
 19739.7  0.240145
 19744.2  0.237824
 19749.1  0.238359
 19753.7  0.239801
 19758.2  0.238349
 19762.8  0.238645
 19767.3  0.238961
 19771.8  0.239496
 19776.4  0.240126
 19781.3  0.239878
 19785.8  0.240203
 19790.4  0.238913
 19795.0  0.239868
 19799.5  0.239715
 19804.0  0.240384
 19808.6  0.242151
 19813.5  0.240776
 19818.0  0.238464
 19822.6  0.238053
 19827.2  0.239180
 19831.7  0.238273
 19836.2  0.238015
 19841.2  0.239648
 19845.7  0.238970
 19850.2  0.237891
 19854.8  0.239295
 19859.3  0.238942
 19864.2  0.239066
 19868.8  0.240757
 19873.3  0.240957
 19877.9  0.241263
 19882.8  0.241263
 19887.3  0.239276
 19891.9  0.239429
 19896.5  0.238645
 19901.0  0.238712
 19905.9  0.238569
 19910.5  0.236983
 19915.0  0.236868
 19919.5  0.238817
 19924.1  0.235856
 19929.0  0.240279
 19933.5  0.239572
 19938.1  0.239505
 19943.0  0.239715
 19947.5  0.240308
 19952.1  0.240088
 19956.7  0.240919
 19961.2  0.240031
 19966.1  0.238588
 19970.7  0.237900
 19975.2  0.237356
 19980.1  0.237346
 19984.7  0.238703
 19989.2  0.238731
 19993.8  0.238980
 19998.7  0.239104
 20003.2  0.239868
 20007.8  0.241024
 20012.7  0.241559
 20017.2  0.242887
 20021.8  0.241913
 20026.7  0.240537
 20031.2  0.241769
 20035.8  0.242409
 20040.7  0.241492
 20045.2  0.240632
 20049.8  0.239228
 20054.7  0.238598
 20059.2  0.237786
 20063.8  0.236868
 20068.7  0.237442
 20073.2  0.236859
 20077.8  0.237241
 20082.7  0.237203
 20087.2  0.238235
 20091.8  0.238215
 20096.7  0.236763
 20101.2  0.235770
 20105.8  0.237786
 20110.7  0.238693
 20115.2  0.237709
 20119.8  0.237040
 20124.7  0.237575
 20129.2  0.236630
 20133.8  0.237088
 20138.7  0.237050
 20143.2  0.235139
 20148.1  0.235932
 20152.7  0.237356
 20157.2  0.237251
 20162.1  0.236907
 20166.7  0.235588
 20171.5  0.235989
 20176.1  0.236601
 20180.7  0.235846
 20185.5  0.234623
 20190.1  0.236085
 20195.0  0.239066
 20199.5  0.238196
 20204.1  0.236267
 20209.0  0.235072
 20213.5  0.237212
 20218.5  0.237136
 20223.0  0.234939
 20227.9  0.235989
 20232.5  0.236668
 20237.3  0.235273
 20241.9  0.234977
 20246.8  0.234404
 20251.3  0.235665
 20255.9  0.236209
 20260.8  0.234786
 20265.3  0.234041
 20270.2  0.235349
 20274.8  0.236610
 20279.7  0.235989
 20284.2  0.237422
 20289.2  0.236926
 20293.7  0.237623
 20298.6  0.236744
 20303.2  0.238492
 20308.0  0.239782
 20312.6  0.241139
 20317.5  0.239715
 20322.0  0.238368
 20327.0  0.239677
 20331.5  0.240718
 20336.4  0.240432
 20341.0  0.239133
 20345.8  0.239801
 20350.4  0.239687
 20355.3  0.240403
 20359.8  0.243546
 20364.8  0.246412
 20369.3  0.242772
 20374.2  0.241645
 20378.8  0.240776
 20383.7  0.242715
 20388.5  0.243594
 20393.1  0.243078
 20398.0  0.245189
 20402.5  0.244473
 20407.5  0.244282
 20412.0  0.243804
 20416.9  0.244091
 20421.8  0.244215
 20426.3  0.244339
 20431.2  0.245992
 20435.8  0.246642
 20440.7  0.240575
 20445.2  0.247511
 20450.2  0.246546
 20455.0  0.246833
 20459.6  0.249689
 20464.5  0.249670
 20469.0  0.250387
 20474.0  0.249746
 20478.8  0.251189
 20483.4  0.253931
 20488.3  0.254380
 20492.8  0.252125
 20497.8  0.250769
 20502.7  0.251552
 20507.2  0.254590
 20512.1  0.256386
 20517.0  0.256357
 20521.5  0.256061
 20526.5  0.256014
 20531.0  0.256835
 20535.9  0.258096
 20540.8  0.259988
 20545.3  0.262214
 20550.2  0.266159
 20555.2  0.268165
 20559.7  0.266303
 20564.6  0.266589
 20569.5  0.269522
 20574.0  0.270382
 20579.0  0.271633
 20583.8  0.269102
 20588.4  0.265538
 20593.3  0.263866
 20598.2  0.262749
 20602.8  0.262653
 20607.7  0.260465
 20612.5  0.256711
 20617.5  0.256348
 20622.0  0.257666
 20626.9  0.255507
 20631.8  0.252708
 20636.3  0.253081
 20641.2  0.251600
 20646.2  0.252861
 20651.0  0.252708
 20655.6  0.253004
 20660.5  0.251734
 20665.4  0.250922
 20670.3  0.252488
 20674.8  0.251772
 20679.8  0.253014
 20684.7  0.251925
 20689.2  0.249469
 20694.1  0.248772
 20699.0  0.248590
 20703.9  0.246594
 20708.8  0.246556
 20713.3  0.245562
 20718.2  0.246259
 20723.2  0.245581
 20727.7  0.244311
 20732.6  0.244760
 20737.5  0.244358
 20742.4  0.241645
 20747.3  0.240460
 20751.8  0.240375
 20756.8  0.240394
 20761.7  0.232522
 20766.5  0.238273
 20771.5  0.240537
 20776.0  0.240460
 20780.9  0.235827
 20785.8  0.235913
 20790.7  0.238330
 20795.6  0.237900
 20800.5  0.236381
 20805.0  0.238101
 20810.0  0.239878
 20814.8  0.237862
 20819.8  0.236486
 20824.7  0.227678
 20829.2  0.235053
 20834.1  0.234050
 20839.0  0.233649
 20843.9  0.235865
 20848.8  0.236267
 20853.7  0.234260
 20858.6  0.234394
 20863.5  0.236123
 20868.0  0.234967
 20873.0  0.234719
 20877.8  0.234843
 20882.8  0.236190
 20887.7  0.235493
 20892.5  0.235311
 20897.5  0.236161
 20902.0  0.234662
 20906.9  0.233926
 20911.8  0.232980
 20916.7  0.233506
 20921.6  0.232197
 20926.5  0.229474
 20931.4  0.228672
 20936.3  0.231490
 20941.2  0.229570
 20946.1  0.231366
 20951.0  0.231194
 20955.9  0.231175
 20960.5  0.228337
 20965.3  0.232073
 20970.2  0.232608
 20975.2  0.230993
 20980.0  0.231518
 20985.0  0.230210
 20989.8  0.230668
 20994.8  0.231786
 20999.7  0.230468
 21004.5  0.227668
 21009.5  0.228060
 21014.3  0.227707
 21019.2  0.228461
 21024.2  0.228079
 21029.0  0.228175
 21034.0  0.228566
 21038.8  0.226484
 21043.8  0.224258
 21048.7  0.227410
 21053.5  0.229111
 21058.5  0.228394
 21063.3  0.227420
 21068.2  0.228213
 21073.2  0.225290
 21078.0  0.222462
 21083.0  0.226742
 21087.8  0.226388
 21092.8  0.229035
 21097.7  0.227850
 21102.5  0.228662
 21107.5  0.227850
 21112.3  0.226570
 21117.2  0.224430
 21122.2  0.222204
 21127.0  0.224076
 21132.0  0.225194
 21136.8  0.225767
 21141.8  0.225729
 21146.7  0.227707
 21151.5  0.227688
 21156.5  0.225299
 21161.3  0.224439
 21166.2  0.224420
 21171.2  0.223580
 21176.4  0.226694
 21181.3  0.228242
 21186.2  0.225672
 21191.1  0.224993
 21196.0  0.223847
 21200.9  0.224392
 21205.8  0.227258
 21210.7  0.229503
 21215.6  0.225500
 21220.5  0.225605
 21225.4  0.226274
 21230.7  0.225528
 21235.5  0.226197
 21240.5  0.226417
 21245.3  0.227277
 21250.2  0.227630
 21255.2  0.228700
 21260.0  0.227420
 21265.0  0.228337
 21269.8  0.229015
 21275.1  0.229742
 21280.0  0.231987
 21284.9  0.227745
 21289.8  0.231738
 21294.7  0.234814
 21299.6  0.236878
 21304.5  0.234413
 21309.8  0.230668
 21314.7  0.230019
 21319.5  0.231347
 21324.5  0.228882
 21329.3  0.225825
 21334.2  0.224000
 21339.5  0.224048
 21344.4  0.223446
 21349.3  0.223503
 21354.2  0.224984
 21359.1  0.223847
 21364.3  0.222815
 21369.2  0.221869
 21374.2  0.221163
 21379.0  0.222156
 21384.0  0.220494
 21389.2  0.220694
 21394.1  0.224315
 21399.0  0.225146
 21403.9  0.223178
 21409.2  0.222061
 21414.0  0.221698
 21419.0  0.224640
 21423.8  0.221096
 21428.8  0.221277
 21434.0  0.221401
 21438.9  0.223312
 21443.8  0.224038
 21448.7  0.223446
 21454.0  0.222204
 21458.8  0.220226
 21463.8  0.220484
 21469.0  0.223102
 21473.9  0.223398
 21478.8  0.225041
 21483.7  0.221803
 21489.0  0.220350
 21493.8  0.220733
 21498.8  0.220943
 21503.7  0.221860
 21508.9  0.223398
 21513.8  0.225127
 21518.7  0.224802
 21524.0  0.223618
 21528.8  0.222519
 21533.8  0.222586
 21539.0  0.223675
 21543.9  0.226188
 21548.8  0.222748
 21553.7  0.222433
 21559.0  0.221478
 21563.8  0.221545
 21568.8  0.221105
 21574.0  0.221325
 21578.9  0.221315
 21584.2  0.220589
 21589.0  0.221105
 21594.0  0.220742
 21598.8  0.221889
 21604.1  0.221640
 21609.0  0.221573
 21614.2  0.220350
 21619.2  0.220035
 21624.0  0.221621
 21629.3  0.222452
 21634.2  0.222175
 21639.1  0.220847
 21644.3  0.220293
 21649.2  0.220570
 21654.5  0.219653
 21659.4  0.219672
 21664.3  0.219854
 21669.5  0.220799
 21674.5  0.222519
 21679.7  0.221210
 21684.6  0.218994
 21689.5  0.219042
 21694.8  0.220513
 21699.7  0.221659
 21704.9  0.224449
 21709.8  0.222280
 21715.0  0.219653
 21720.0  0.219691
 21724.8  0.221048
 21730.1  0.222233
 21735.0  0.221879
 21740.2  0.221659
 21745.2  0.222118
 21750.4  0.221984
 21755.3  0.222844
 21760.5  0.223054
 21765.5  0.222443
 21770.3  0.221363
 21775.6  0.221860
 21780.5  0.223131
 21785.8  0.222061
 21790.7  0.223226
 21795.9  0.225462
 21800.8  0.226684
 21806.0  0.226016
 21811.0  0.224888
 21816.2  0.225672
 21821.1  0.225280
 21826.3  0.225930
 21831.2  0.224573
 21836.5  0.222920
 21841.4  0.225863
 21846.7  0.233592
 21851.5  0.231490
 21856.8  0.223255
 21861.7  0.224105
 21867.0  0.224372
 21871.8  0.223541
 21877.1  0.226350
 21882.3  0.227621
 21887.2  0.227869
 21892.5  0.229063
 21897.4  0.228872
 21902.7  0.226789
 21907.5  0.225347
 21912.8  0.225290
 21917.7  0.225586
 21923.0  0.225022
 21928.2  0.225223
 21933.1  0.225796
 21938.3  0.226751
 21943.2  0.224697
 21948.5  0.225471
 21953.8  0.223092
 21958.7  0.225175
 21963.9  0.227114
 21968.8  0.227191
 21974.0  0.226847
 21979.3  0.227907
 21984.2  0.226770
 21989.5  0.218344
 21994.3  0.223341
 21999.6  0.218937
 22004.8  0.225041
 22009.8  0.225691
 22015.0  0.228242
 22020.2  0.229054
 22025.2  0.230124
 22030.4  0.232474
 22035.3  0.233697
 22040.5  0.233945
 22045.8  0.234967
 22050.7  0.237432
 22056.0  0.240527
 22061.2  0.241903
 22066.1  0.242343
 22071.3  0.239228
 22076.6  0.238139
 22081.5  0.236257
 22086.8  0.232445
 22092.0  0.231251
 22096.9  0.232273
 22102.2  0.233830
 22107.4  0.233362
 22112.3  0.234375
 22117.5  0.234184
 22122.8  0.234184
 22127.7  0.232139
 22133.0  0.230840
 22138.2  0.232082
 22143.5  0.231280
 22148.3  0.231929
 22153.6  0.231184
 22158.8  0.235626
 22164.1  0.237671
 22169.0  0.236524
 22174.2  0.235464
 22179.5  0.235703
 22184.8  0.233391
 22189.7  0.232694
 22194.9  0.232436
 22200.2  0.234547
 22205.4  0.235607
 22210.3  0.235923
 22215.5  0.237031
 22220.8  0.237719
 22225.7  0.238215
 22231.0  0.238502
 22236.2  0.238426
 22241.5  0.234920
 22246.7  0.232837
 22251.6  0.239505
 22256.8  0.240967
 22262.1  0.238120
 22267.3  0.243069
 22272.6  0.244282
 22277.5  0.246546
 22282.8  0.246202
 22288.0  0.247368
 22293.2  0.243948
 22298.5  0.245142
 22303.8  0.249317
 22308.7  0.238206
 22313.9  0.246221
 22319.2  0.244100
 22324.4  0.242858
 22329.7  0.243670
 22334.9  0.244167
 22339.8  0.245495
 22345.0  0.243307
 22350.3  0.247435
 22355.5  0.248247
 22360.8  0.246126
 22366.0  0.245142
 22371.3  0.242266
 22376.2  0.241989
 22381.5  0.244282
 22386.7  0.246642
 22392.0  0.246900
 22397.2  0.247138
 22402.5  0.247253
 22407.7  0.247263
 22412.6  0.243250
 22417.8  0.245505
 22423.1  0.232904
 22428.3  0.247664
 22433.6  0.245486
 22438.8  0.247119
 22444.1  0.249097
 22449.3  0.250281
 22454.6  0.252880
 22459.8  0.252765
 22465.1  0.251103
 22470.0  0.255956
 22475.2  0.260561
 22480.5  0.257905
 22485.8  0.257236
 22491.0  0.257972
 22496.2  0.259032
 22501.5  0.263886
 22506.8  0.261373
 22512.0  0.255832
 22517.2  0.264717
 22522.5  0.263465
 22527.8  0.265710
 22533.0  0.264927
 22538.2  0.266159
 22543.5  0.267736
 22548.8  0.266866
 22554.0  0.268299
 22559.2  0.277251
 22564.5  0.277088
 22569.8  0.279840
 22575.0  0.277557
 22580.2  0.278980
 22585.5  0.279486
 22590.8  0.273047
 22596.0  0.289231
 22601.2  0.285859
 22606.5  0.286804
 22611.8  0.289202
 22617.0  0.289250
 22622.2  0.295899
 22627.5  0.296081
 22632.8  0.298813
 22638.0  0.302864
 22643.2  0.302252
 22648.5  0.299004
 22653.8  0.307879
 22659.0  0.312599
 22664.2  0.309465
 22669.5  0.314385
 22675.1  0.319563
 22680.3  0.305395
 22685.6  0.318273
 22690.8  0.314891
 22696.1  0.323786
 22701.3  0.326528
 22706.6  0.329652
 22711.8  0.335508
 22717.1  0.343590
 22722.3  0.347230
 22727.6  0.346513
 22732.8  0.314634
 22738.5  0.362458
 22743.7  0.363461
 22749.0  0.371715
 22754.2  0.378928
 22759.5  0.387765
 22764.7  0.394214
 22770.0  0.397586
 22775.2  0.400481
 22780.8  0.395914
 22786.0  0.418518
 22791.3  0.418174
 22796.5  0.412958
 22801.8  0.441054
 22807.0  0.445096
 22812.7  0.458528
 22817.9  0.469552
 22823.2  0.476240
 22828.4  0.492815
 22833.7  0.507021
 22838.9  0.523453
 22844.5  0.542541
 22849.8  0.560176
 22855.0  0.519708
 22860.2  0.596308
 22865.5  0.592983
 22870.8  0.613857
 22876.3  0.626172
 22881.6  0.638238
 22886.8  0.663660
 22892.1  0.678649
 22897.7  0.487169
 22903.0  0.651718
 22908.2  0.710768
 22913.5  0.782810
 22918.7  0.849990
 22924.3  0.729999
 22929.5  0.827855
 22934.8  0.828581
 22940.0  0.831896
 22945.7  0.855741
 22950.9  0.855006
 22956.2  0.885816
 22961.4  0.911018
 22967.0  0.994028
 22972.2  1.044820
 22977.5  0.990254
 22982.8  0.997706
 22988.3  0.990579
 22993.6  0.961613
 22998.8  0.943280
 23004.5  0.844764
 23009.7  0.864483
 23015.0  0.892341
 23020.2  0.833711
 23025.8  0.819381
 23031.0  0.809541
 23036.3  0.638037
 23041.9  0.793080
 23047.2  0.801468
 23052.4  0.819859
 23058.0  0.799328
 23063.2  0.638658
 23068.5  0.631646
 23074.1  0.662647
 23079.3  0.617478
 23084.6  0.615061
 23090.2  0.598887
 23095.5  0.561323
 23100.7  0.555113
 23106.3  0.537009
 23111.5  0.514444
 23116.8  0.456636
 23122.4  0.506075
 23127.7  0.488420
 23133.2  0.484905
 23138.5  0.388845
 23143.8  0.433717
 23149.3  0.453894
 23154.6  0.427364
 23159.8  0.432533
 23165.5  0.430192
 23170.7  0.419397
 23176.3  0.407398
 23181.5  0.345673
 23186.8  0.343848
 23192.4  0.375317
 23197.7  0.377514
 23203.2  0.381212
 23208.5  0.373158
 23213.8  0.367350
 23219.3  0.360853
 23224.6  0.350029
 23230.2  0.348166
 23235.5  0.343046
 23241.0  0.341431
 23246.3  0.338976
 23251.9  0.340600
 23257.2  0.329375
 23262.8  0.320413
 23268.0  0.320423
 23273.2  0.317423
 23278.8  0.318101
 23284.1  0.311443
 23289.7  0.310697
 23295.0  0.305548
 23300.5  0.296950
 23305.8  0.261765
 23311.4  0.287846
 23316.7  0.296109
 23322.2  0.293625
 23327.5  0.292938
 23333.1  0.280279
 23338.3  0.293740
 23344.0  0.279324
 23349.2  0.282591
 23354.8  0.284340
 23360.0  0.281579
 23365.7  0.276993
 23370.9  0.279066
 23376.5  0.281684
 23381.8  0.273917
 23387.3  0.236133
 23393.0  0.269723
 23398.2  0.272426
 23403.8  0.261249
 23409.0  0.259233
 23414.7  0.248046
 23419.9  0.255345
 23425.5  0.258106
 23430.8  0.248915
 23436.3  0.242973
 23442.0  0.253090
 23447.2  0.254886
 23452.8  0.248457
 23458.0  0.239973
 23463.7  0.243336
 23469.2  0.244129
 23474.5  0.245524
 23480.1  0.245361
 23485.3  0.246193
 23491.0  0.242944
 23496.5  0.235722
 23501.8  0.238196
